n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,500,IGBP1,50,50,0,0,0.000000,0.000000
10,501,LTB4R,50,50,0,1,0.000000,0.020000
10,502,VMP1,50,50,1,1,0.020000,0.020000
10,503,ATG9A,50,50,1,6,0.020000,0.120000
10,504,PSMB6,50,50,1,3,0.020000,0.060000
10,505,RABGGTB,50,50,3,12,0.060000,0.240000
10,506,ZNF496,50,50,0,0,0.000000,0.000000
10,507,HSD17B12,50,50,0,1,0.000000,0.020000
10,508,SPCS2,50,50,0,0,0.000000,0.000000
10,509,VAMP4,50,50,0,0,0.000000,0.000000
10,510,AARS,50,50,0,2,0.000000,0.040000
10,511,URM1,50,50,0,0,0.000000,0.000000
10,512,EIF3M,50,50,0,3,0.000000,0.060000
10,513,STAT5B,50,50,0,1,0.000000,0.020000
10,514,CREBBP,50,50,4,8,0.080000,0.160000
10,515,SCN8A,50,50,0,0,0.000000,0.000000
10,516,RPL18,50,50,0,6,0.000000,0.120000
10,517,CCND3,50,50,0,0,0.000000,0.000000
10,518,COPA,50,50,28,39,0.560000,0.780000
10,519,NHSL1,50,50,0,0,0.000000,0.000000
10,520,POU3F1,50,50,0,1,0.000000,0.020000
10,521,NLE1,50,50,2,6,0.040000,0.120000
10,522,EXOSC5,50,50,0,0,0.000000,0.000000
10,523,ARHGEF9,50,50,0,0,0.000000,0.000000
10,524,ADSS,50,50,0,0,0.000000,0.000000
10,525,S100B,50,50,0,0,0.000000,0.000000
10,526,RPL35,50,50,1,4,0.020000,0.080000
10,527,CHMP7,50,50,0,0,0.000000,0.000000
10,528,EPB41L2,50,50,1,2,0.020000,0.040000
10,529,IMPDH2,50,50,0,0,0.000000,0.000000
10,530,TICAM1,50,50,0,0,0.000000,0.000000
10,531,SLC35B1,50,50,0,0,0.000000,0.000000
10,532,RGP1,50,50,2,2,0.040000,0.040000
10,533,MLLT1,50,50,0,0,0.000000,0.000000
10,534,PLGLB2,50,50,0,1,0.000000,0.020000
10,535,MEAF6,50,50,4,7,0.080000,0.140000
10,536,SRP54,50,50,1,13,0.020000,0.260000
10,537,USP36,50,50,0,0,0.000000,0.000000
10,538,POLR2C,50,50,2,5,0.040000,0.100000
10,539,FUNDC2,50,50,0,0,0.000000,0.000000
10,540,AURKB,50,50,0,5,0.000000,0.100000
10,541,RPRD1A,50,50,1,2,0.020000,0.040000
10,542,SEC16A,50,50,12,19,0.240000,0.380000
10,543,RBFA,50,50,0,0,0.000000,0.000000
10,544,INTS5,50,50,4,16,0.080000,0.320000
10,545,HAUS4,50,50,3,8,0.060000,0.160000
10,546,FOXL2,50,50,0,0,0.000000,0.000000
10,547,CCNG1,50,50,0,0,0.000000,0.000000
10,548,SRSF7,50,50,9,21,0.180000,0.420000
10,549,COPS3,50,50,0,2,0.000000,0.040000
10,550,CEP85,50,50,1,2,0.020000,0.040000
10,551,NCOA1,50,50,0,0,0.000000,0.000000
10,552,KPNB1,50,50,9,16,0.180000,0.320000
10,553,CCT7,50,50,1,6,0.020000,0.120000
10,554,SRPRB,50,50,0,0,0.000000,0.000000
10,555,CRAT,50,50,0,0,0.000000,0.000000
10,556,ASNA1,50,50,0,0,0.000000,0.000000
10,557,LCE3A,50,50,0,0,0.000000,0.000000
10,558,WBP4,50,50,0,0,0.000000,0.000000
10,559,ATP5F1B,50,50,0,4,0.000000,0.080000
10,560,GTF3C1,50,50,0,0,0.000000,0.000000
10,561,ZNF574,50,50,0,0,0.000000,0.000000
10,562,SKA3,50,50,0,1,0.000000,0.020000
10,563,AP3S1,50,50,0,0,0.000000,0.000000
10,564,FCGR1A,50,50,0,0,0.000000,0.000000
10,565,MCTS1,50,50,0,0,0.000000,0.000000
10,566,NAE1,50,50,0,2,0.000000,0.040000
10,567,TSC2,50,50,0,1,0.000000,0.020000
10,568,PSMD4,50,50,1,7,0.020000,0.140000
10,569,FBXW11,50,50,1,6,0.020000,0.120000
10,570,ARPC2,50,50,0,3,0.000000,0.060000
10,571,SLC25A24,50,50,0,0,0.000000,0.000000
10,572,PSPC1,50,50,0,0,0.000000,0.000000
10,573,DERL2,50,50,0,0,0.000000,0.000000
10,574,INO80D,50,50,0,0,0.000000,0.000000
10,575,NAPG,50,50,0,0,0.000000,0.000000
10,576,IMP4,50,50,1,2,0.020000,0.040000
10,577,USP17L5,50,50,2,4,0.040000,0.080000
10,578,LYPD2,50,50,0,1,0.000000,0.020000
10,579,PIAS1,50,50,0,0,0.000000,0.000000
10,580,CHMP4B,50,50,0,2,0.000000,0.040000
10,581,RAB6A,50,50,0,0,0.000000,0.000000
10,582,OTOP1,50,50,1,1,0.020000,0.020000
10,583,SEC22C,50,50,0,0,0.000000,0.000000
10,584,VPS25,50,50,0,2,0.000000,0.040000
10,585,CYP2C18,50,50,0,0,0.000000,0.000000
10,586,PRAMEF6,50,50,0,3,0.000000,0.060000
10,587,DHRS9,50,50,0,0,0.000000,0.000000
10,588,PDIA6,50,50,0,0,0.000000,0.000000
10,589,ARGLU1,50,50,7,15,0.140000,0.300000
10,590,CALM1,50,50,0,0,0.000000,0.000000
10,591,PARP12,50,50,0,0,0.000000,0.000000
10,592,HNRNPK,50,50,5,11,0.100000,0.220000
10,593,COG8,50,50,0,0,0.000000,0.000000
10,594,EMC2,50,50,0,1,0.000000,0.020000
10,595,ATP5ME,50,50,0,3,0.000000,0.060000
10,596,ITPR1,50,50,0,0,0.000000,0.000000
10,597,DAD1,50,50,0,2,0.000000,0.040000
10,598,TONSL,50,50,0,2,0.000000,0.040000
10,599,SNAPC2,50,50,0,0,0.000000,0.000000
10,600,COPS8,50,50,0,0,0.000000,0.000000
10,601,SARS,50,50,4,9,0.080000,0.180000
10,602,DMRTC2,50,50,0,0,0.000000,0.000000
10,603,EIF1AD,50,50,0,1,0.000000,0.020000
10,604,HMGB3,50,50,0,0,0.000000,0.000000
10,605,SLC4A1,50,50,0,1,0.000000,0.020000
10,606,NUP54,50,50,3,16,0.060000,0.320000
10,607,ETS1,50,50,0,5,0.000000,0.100000
10,608,HIC2,50,50,0,0,0.000000,0.000000
10,609,INTS2,50,50,0,2,0.000000,0.040000
10,610,TSR2,50,50,0,3,0.000000,0.060000
10,611,RFWD3,50,50,0,0,0.000000,0.000000
10,612,RPS4X,50,50,0,3,0.000000,0.060000
10,613,RPL34,50,50,14,27,0.280000,0.540000
10,614,SLC5A3,50,50,0,0,0.000000,0.000000
10,615,SLC38A2,50,50,0,0,0.000000,0.000000
10,616,SUV39H1,50,50,0,1,0.000000,0.020000
10,617,TWF1,50,50,0,0,0.000000,0.000000
10,618,PEF1,50,50,0,1,0.000000,0.020000
10,619,SYPL2,50,50,0,1,0.000000,0.020000
10,620,TIMELESS,50,50,1,1,0.020000,0.020000
10,621,BET1,50,50,0,0,0.000000,0.000000
10,622,COX7C,50,50,0,1,0.000000,0.020000
10,623,ACTR3,50,50,1,3,0.020000,0.060000
10,624,DDX47,50,50,0,1,0.000000,0.020000
10,625,PSMD11,50,50,0,3,0.000000,0.060000
10,626,CYP26C1,50,50,0,1,0.000000,0.020000
10,627,METTL3,50,50,0,0,0.000000,0.000000
10,628,XRN1,50,50,1,3,0.020000,0.060000
10,629,AP1S1,50,50,0,0,0.000000,0.000000
10,630,RPS6KA4,50,50,0,0,0.000000,0.000000
10,631,SEC61B,50,50,0,4,0.000000,0.080000
10,632,HSPB9,50,50,0,1,0.000000,0.020000
10,633,NAMPT,50,50,0,0,0.000000,0.000000
10,634,VAMP2,50,50,1,1,0.020000,0.020000
10,635,REV3L,50,50,0,1,0.000000,0.020000
10,636,NEDD8,50,50,0,1,0.000000,0.020000
10,637,CNOT10,50,50,7,14,0.140000,0.280000
10,638,LAMTOR3,50,50,2,3,0.040000,0.060000
10,639,GGTLC2,50,50,0,0,0.000000,0.000000
10,640,RPS10,50,50,1,5,0.020000,0.100000
10,641,PTPMT1,50,50,0,0,0.000000,0.000000
10,642,KCNG1,50,50,0,0,0.000000,0.000000
10,643,DYNC1H1,50,50,2,4,0.040000,0.080000
10,644,TSPAN31,50,50,0,0,0.000000,0.000000
10,645,AP2A1,50,50,0,2,0.000000,0.040000
10,646,DNMT1,50,50,0,0,0.000000,0.000000
10,647,INPPL1,50,50,0,0,0.000000,0.000000
10,648,TMED2,50,50,0,1,0.000000,0.020000
10,649,CARS,50,50,0,0,0.000000,0.000000
10,650,B4GALT5,50,50,0,0,0.000000,0.000000
10,651,MXRA8,50,50,0,0,0.000000,0.000000
10,652,RPF2,50,50,5,10,0.100000,0.200000
10,653,AMIGO3,50,50,0,0,0.000000,0.000000
10,654,ATF6,50,50,0,0,0.000000,0.000000
10,655,HAUS5,50,50,0,0,0.000000,0.000000
10,656,ZNRD1,50,50,4,13,0.080000,0.260000
10,657,SF3B3,50,50,4,14,0.080000,0.280000
10,658,MBTD1,50,50,0,2,0.000000,0.040000
10,659,RPS28,50,50,1,3,0.020000,0.060000
10,660,XPR1,50,50,0,0,0.000000,0.000000
10,661,MRM1,50,50,0,1,0.000000,0.020000
10,662,PXN,50,50,0,0,0.000000,0.000000
10,663,TRAPPC2L,50,50,0,1,0.000000,0.020000
10,664,PATL1,50,50,0,0,0.000000,0.000000
10,665,GTF2B,50,50,1,4,0.020000,0.080000
10,666,KRT8,50,50,0,0,0.000000,0.000000
10,667,MCEE,50,50,0,0,0.000000,0.000000
10,668,LIN9,50,50,0,0,0.000000,0.000000
10,669,COX14,50,50,0,1,0.000000,0.020000
10,670,SCAP,50,50,2,4,0.040000,0.080000
10,671,PARP1,50,50,0,0,0.000000,0.000000
10,672,MAPRE3,50,50,0,0,0.000000,0.000000
10,673,NUDCD1,50,50,0,0,0.000000,0.000000
10,674,GTF2A1,50,50,3,6,0.060000,0.120000
10,675,MAP2K7,50,50,1,3,0.020000,0.060000
10,676,TUBA1A,50,50,0,0,0.000000,0.000000
10,677,CUL2,50,50,1,3,0.020000,0.060000
10,678,HIST1H2BK,50,50,0,0,0.000000,0.000000
10,679,TERF2,50,50,0,0,0.000000,0.000000
10,680,DENR,50,50,0,0,0.000000,0.000000
10,681,TNFRSF1A,50,50,0,0,0.000000,0.000000
10,682,CEP350,50,50,0,0,0.000000,0.000000
10,683,VPS29,50,50,6,19,0.120000,0.380000
10,684,CNOT4,50,50,8,26,0.160000,0.520000
10,685,CTU1,50,50,0,0,0.000000,0.000000
10,686,CALM3,50,50,0,0,0.000000,0.000000
10,687,ATXN7L3,50,50,1,9,0.020000,0.180000
10,688,GOLGA2,50,50,0,1,0.000000,0.020000
10,689,EMC3,50,50,0,1,0.000000,0.020000
10,690,KIF14,50,50,0,1,0.000000,0.020000
10,691,MOB4,50,50,2,2,0.040000,0.040000
10,692,EXOC7,50,50,0,0,0.000000,0.000000
10,693,LIMS1,50,50,1,5,0.020000,0.100000
10,694,INO80E,50,50,0,1,0.000000,0.020000
10,695,GRIA3,50,50,0,0,0.000000,0.000000
10,696,ZBTB39,50,50,0,0,0.000000,0.000000
10,697,DCAF11,50,50,0,1,0.000000,0.020000
10,698,DIS3L2,50,50,0,0,0.000000,0.000000
10,699,SETD1B,50,50,0,0,0.000000,0.000000
10,700,GPX8,50,50,0,0,0.000000,0.000000
10,701,IZUMO2,50,50,0,0,0.000000,0.000000
10,702,NCAPG2,50,50,0,0,0.000000,0.000000
10,703,HYOU1,50,50,0,1,0.000000,0.020000
10,704,KIF23,50,50,26,39,0.520000,0.780000
10,705,PRELID3B,50,50,1,4,0.020000,0.080000
10,706,RPL15,50,50,0,1,0.000000,0.020000
10,707,LARP7,50,50,0,1,0.000000,0.020000
10,708,PEX19,50,50,1,2,0.020000,0.040000
10,709,INCENP,50,50,1,5,0.020000,0.100000
10,710,FJX1,50,50,0,0,0.000000,0.000000
10,711,ABHD10,50,50,0,0,0.000000,0.000000
10,712,BLOC1S6,50,50,1,2,0.020000,0.040000
10,713,PAICS,50,50,0,0,0.000000,0.000000
10,714,NCDN,50,50,0,1,0.000000,0.020000
10,715,SRP68,50,50,0,0,0.000000,0.000000
10,716,CTPS2,50,50,0,0,0.000000,0.000000
10,717,CNOT2,50,50,3,6,0.060000,0.120000
10,718,COQ10B,50,50,0,1,0.000000,0.020000
10,719,FLII,50,50,0,0,0.000000,0.000000
10,720,TMEM63B,50,50,0,3,0.000000,0.060000
10,721,ADAMTS4,50,50,0,0,0.000000,0.000000
10,722,WDR73,50,50,0,0,0.000000,0.000000
10,723,KRT10,50,50,0,2,0.000000,0.040000
10,724,HNRNPH2,50,50,0,0,0.000000,0.000000
10,725,FBXL4,50,50,0,1,0.000000,0.020000
10,726,CMTR1,50,50,0,1,0.000000,0.020000
10,727,METAP1,50,50,0,1,0.000000,0.020000
10,728,CIAO1,50,50,0,0,0.000000,0.000000
10,729,NOL7,50,50,1,3,0.020000,0.060000
10,730,B4GALT3,50,50,0,0,0.000000,0.000000
10,731,EIF4A1,50,50,13,24,0.260000,0.480000
10,732,RARS,50,50,0,1,0.000000,0.020000
10,733,ZNF704,50,50,0,0,0.000000,0.000000
10,734,NSA2,50,50,0,1,0.000000,0.020000
10,735,DHDDS,50,50,0,3,0.000000,0.060000
10,736,UBE2N,50,50,0,1,0.000000,0.020000
10,737,FARSB,50,50,0,0,0.000000,0.000000
10,738,PRKRA,50,50,0,0,0.000000,0.000000
10,739,KANSL1,50,50,3,7,0.060000,0.140000
10,740,UBE2M,50,50,0,0,0.000000,0.000000
10,741,TCP1,50,50,29,38,0.580000,0.760000
10,742,DDB1,50,50,0,5,0.000000,0.100000
10,743,CHD4,50,50,0,0,0.000000,0.000000
10,744,TSEN2,50,50,0,0,0.000000,0.000000
10,745,COX15,50,50,0,1,0.000000,0.020000
10,746,SRSF3,50,50,30,42,0.600000,0.840000
10,747,RBM42,50,50,0,0,0.000000,0.000000
10,748,DDX18,50,50,1,3,0.020000,0.060000
10,749,CABIN1,50,50,0,0,0.000000,0.000000
10,750,NR2E1,50,50,0,0,0.000000,0.000000
10,751,OSBPL7,50,50,0,0,0.000000,0.000000
10,752,RIOK2,50,50,0,0,0.000000,0.000000
10,753,STXBP1,50,50,0,0,0.000000,0.000000
10,754,EIF2S2,50,50,1,1,0.020000,0.020000
10,755,CSNK2A2,50,50,0,0,0.000000,0.000000
10,756,TIMM17B,50,50,0,0,0.000000,0.000000
10,757,GMPPB,50,50,1,1,0.020000,0.020000
10,758,INTS11,50,50,2,7,0.040000,0.140000
10,759,RRM1,50,50,28,42,0.560000,0.840000
10,760,PRDM13,50,50,0,0,0.000000,0.000000
10,761,COPS5,50,50,1,3,0.020000,0.060000
10,762,ACSL4,50,50,0,3,0.000000,0.060000
10,763,MSH3,50,50,0,0,0.000000,0.000000
10,764,SNRPD2,50,50,2,7,0.040000,0.140000
10,765,DDI2,50,50,0,0,0.000000,0.000000
10,766,BRD9,50,50,1,2,0.020000,0.040000
10,767,DDOST,50,50,0,1,0.000000,0.020000
10,768,DNAJA3,50,50,0,2,0.000000,0.040000
10,769,RPS3A,50,50,0,1,0.000000,0.020000
10,770,COL9A1,50,50,0,0,0.000000,0.000000
10,771,POLR2M,50,50,0,0,0.000000,0.000000
10,772,PRPF4,50,50,0,2,0.000000,0.040000
10,773,PRMT3,50,50,0,0,0.000000,0.000000
10,774,PTK2,50,50,1,6,0.020000,0.120000
10,775,POLE2,50,50,0,6,0.000000,0.120000
10,776,PPIAL4D,50,50,1,4,0.020000,0.080000
10,777,HSPA9,50,50,7,13,0.140000,0.260000
10,778,RRP7A,50,50,0,0,0.000000,0.000000
10,779,CCDC174,50,50,6,18,0.120000,0.360000
10,780,CD5,50,50,0,0,0.000000,0.000000
10,781,CD9,50,50,0,0,0.000000,0.000000
10,782,SEC61A1,50,50,19,35,0.380000,0.700000
10,783,JUNB,50,50,0,0,0.000000,0.000000
10,784,EPRS,50,50,0,1,0.000000,0.020000
10,785,RPL5,50,50,5,17,0.100000,0.340000
10,786,SON,50,50,4,12,0.080000,0.240000
10,787,TLR3,50,50,0,0,0.000000,0.000000
10,788,DNASE1L1,50,50,0,0,0.000000,0.000000
10,789,RPA2,50,50,2,5,0.040000,0.100000
10,790,RPSA,50,50,0,0,0.000000,0.000000
10,791,BUD31,50,50,11,21,0.220000,0.420000
10,792,SRSF8,50,50,0,0,0.000000,0.000000
10,793,MEX3C,50,50,0,0,0.000000,0.000000
10,794,SCAF4,50,50,0,2,0.000000,0.040000
10,795,CD2BP2,50,50,0,0,0.000000,0.000000
10,796,DDX46,50,50,0,1,0.000000,0.020000
10,797,COX7B,50,50,0,0,0.000000,0.000000
10,798,SLC39A9,50,50,0,1,0.000000,0.020000
10,799,SDC1,50,50,0,0,0.000000,0.000000
10,800,CACNA1D,50,50,0,0,0.000000,0.000000
10,801,FOXD4L5,50,50,1,2,0.020000,0.040000
10,802,XPO1,50,50,13,24,0.260000,0.480000
10,803,RPL37A,50,50,6,21,0.120000,0.420000
10,804,MED21,50,50,0,1,0.000000,0.020000
10,805,SCN10A,50,50,0,0,0.000000,0.000000
10,806,BEND3,50,50,0,1,0.000000,0.020000
10,807,COPS6,50,50,1,3,0.020000,0.060000
10,808,NUP214,50,50,0,1,0.000000,0.020000
10,809,GLB1,50,50,0,0,0.000000,0.000000
10,810,CDK7,50,50,0,0,0.000000,0.000000
10,811,PLA2G4A,50,50,1,1,0.020000,0.020000
10,812,FAT1,50,50,0,3,0.000000,0.060000
10,813,C12orf45,50,50,0,1,0.000000,0.020000
10,814,CSE1L,50,50,4,9,0.080000,0.180000
10,815,F2,50,50,0,0,0.000000,0.000000
10,816,NUDT21,50,50,3,7,0.060000,0.140000
10,817,ATP6V0A2,50,50,0,0,0.000000,0.000000
10,818,SMARCD1,50,50,0,5,0.000000,0.100000
10,819,COA5,50,50,0,0,0.000000,0.000000
10,820,VARS2,50,50,0,0,0.000000,0.000000
10,821,DCTN5,50,50,0,2,0.000000,0.040000
10,822,PPY,50,50,1,1,0.020000,0.020000
10,823,IARS2,50,50,0,1,0.000000,0.020000
10,824,OR2T5,50,50,0,0,0.000000,0.000000
10,825,ARPC3,50,50,1,1,0.020000,0.020000
10,826,POLE4,50,50,0,0,0.000000,0.000000
10,827,BTBD9,50,50,0,1,0.000000,0.020000
10,828,LAMTOR2,50,50,1,7,0.020000,0.140000
10,829,ERCC6,50,50,0,0,0.000000,0.000000
10,830,TBP,50,50,3,7,0.060000,0.140000
10,831,ELOC,50,50,1,2,0.020000,0.040000
10,832,LSM5,50,50,7,14,0.140000,0.280000
10,833,POLA2,50,50,6,7,0.120000,0.140000
10,834,ZBTB7B,50,50,0,0,0.000000,0.000000
10,835,ZCCHC9,50,50,0,0,0.000000,0.000000
10,836,LDLR,50,50,1,1,0.020000,0.020000
10,837,CA5A,50,50,0,0,0.000000,0.000000
10,838,RPS25,50,50,0,4,0.000000,0.080000
10,839,FANCC,50,50,0,0,0.000000,0.000000
10,840,PSMD14,50,50,14,27,0.280000,0.540000
10,841,TM2D2,50,50,0,0,0.000000,0.000000
10,842,ELP2,50,50,1,2,0.020000,0.040000
10,843,NCKIPSD,50,50,0,0,0.000000,0.000000
10,844,ECT2,50,50,3,12,0.060000,0.240000
10,845,TBC1D3G,50,50,0,1,0.000000,0.020000
10,846,TAF1B,50,50,0,0,0.000000,0.000000
10,847,CAD,50,50,0,0,0.000000,0.000000
10,848,SALL3,50,50,0,0,0.000000,0.000000
10,849,CBWD2,50,50,0,0,0.000000,0.000000
10,850,ATP6V1B2,50,50,3,5,0.060000,0.100000
10,851,USP18,50,50,0,0,0.000000,0.000000
10,852,UBA52,50,50,2,7,0.040000,0.140000
10,853,TELO2,50,50,0,0,0.000000,0.000000
10,854,CCNF,50,50,0,0,0.000000,0.000000
10,855,RPL26,50,50,0,1,0.000000,0.020000
10,856,UBE2D3,50,50,0,0,0.000000,0.000000
10,857,MAPK1,50,50,1,2,0.020000,0.040000
10,858,QARS,50,50,3,6,0.060000,0.120000
10,859,CD4,50,50,0,0,0.000000,0.000000
10,860,DDRGK1,50,50,0,0,0.000000,0.000000
10,861,MMP17,50,50,0,0,0.000000,0.000000
10,862,METTL7A,50,50,0,1,0.000000,0.020000
10,863,CHMP2A,50,50,0,3,0.000000,0.060000
10,864,PRPF6,50,50,0,0,0.000000,0.000000
10,865,TPT1,50,50,0,1,0.000000,0.020000
10,866,ASNS,50,50,0,1,0.000000,0.020000
10,867,RAB4A,50,50,0,0,0.000000,0.000000
10,868,DGCR8,50,50,1,1,0.020000,0.020000
10,869,NOB1,50,50,0,0,0.000000,0.000000
10,870,TERF2IP,50,50,1,1,0.020000,0.020000
10,871,MUCL1,50,50,0,0,0.000000,0.000000
10,872,TERF1,50,50,0,0,0.000000,0.000000
10,873,ATAD3A,50,50,3,4,0.060000,0.080000
10,874,POLR1B,50,50,15,21,0.300000,0.420000
10,875,MDN1,50,50,0,1,0.000000,0.020000
10,876,SAMM50,50,50,3,6,0.060000,0.120000
10,877,ILF3,50,50,2,3,0.040000,0.060000
10,878,OAZ1,50,50,0,0,0.000000,0.000000
10,879,CA13,50,50,0,0,0.000000,0.000000
10,880,CBWD3,50,50,0,2,0.000000,0.040000
10,881,NBEAL1,50,50,1,1,0.020000,0.020000
10,882,NOL6,50,50,0,0,0.000000,0.000000
10,883,RPS5,50,50,0,2,0.000000,0.040000
10,884,ZC3H4,50,50,0,1,0.000000,0.020000
10,885,EIF2AK3,50,50,0,0,0.000000,0.000000
10,886,LARS,50,50,1,2,0.020000,0.040000
10,887,SCYL1,50,50,0,0,0.000000,0.000000
10,888,PDPK1,50,50,2,4,0.040000,0.080000
10,889,BUB1B,50,50,2,8,0.040000,0.160000
10,890,CIAPIN1,50,50,0,0,0.000000,0.000000
10,891,ZNF131,50,50,0,0,0.000000,0.000000
10,892,ZRSR2,50,50,0,0,0.000000,0.000000
10,893,KCNG4,50,50,0,0,0.000000,0.000000
10,894,AQP7,50,50,1,1,0.020000,0.020000
10,895,PTDSS1,50,50,0,0,0.000000,0.000000
10,896,RPS9,50,50,1,6,0.020000,0.120000
10,897,IDH3A,50,50,0,0,0.000000,0.000000
10,898,C1D,50,50,0,0,0.000000,0.000000
10,899,FANCG,50,50,0,0,0.000000,0.000000
10,900,CENPC,50,50,1,4,0.020000,0.080000
10,901,KCTD16,50,50,0,0,0.000000,0.000000
10,902,ELAVL1,50,50,1,1,0.020000,0.020000
10,903,NOP9,50,50,0,0,0.000000,0.000000
10,904,SEC61G,50,50,2,9,0.040000,0.180000
10,905,SNRPG,50,50,2,10,0.040000,0.200000
10,906,FAM83H,50,50,7,17,0.140000,0.340000
10,907,LTN1,50,50,0,0,0.000000,0.000000
10,908,HMGCR,50,50,2,10,0.040000,0.200000
10,909,MRGBP,50,50,0,0,0.000000,0.000000
10,910,MGAM,50,50,0,0,0.000000,0.000000
10,911,FTL,50,50,0,0,0.000000,0.000000
10,912,POLR2I,50,50,0,0,0.000000,0.000000
10,913,USP17L12,50,50,0,0,0.000000,0.000000
10,914,BMS1,50,50,0,1,0.000000,0.020000
10,915,LIAS,50,50,1,1,0.020000,0.020000
10,916,AKR1C3,50,50,0,0,0.000000,0.000000
10,917,CHMP6,50,50,1,2,0.020000,0.040000
10,918,POLR3F,50,50,0,5,0.000000,0.100000
10,919,SNRPD3,50,50,4,15,0.080000,0.300000
10,920,MICOS13,50,50,0,0,0.000000,0.000000
10,921,MAFA,50,50,0,0,0.000000,0.000000
10,922,HOXB2,50,50,0,0,0.000000,0.000000
10,923,COG7,50,50,0,0,0.000000,0.000000
10,924,DHX9,50,50,3,8,0.060000,0.160000
10,925,FECH,50,50,0,0,0.000000,0.000000
10,926,SEC24A,50,50,0,1,0.000000,0.020000
10,927,SPCS3,50,50,0,0,0.000000,0.000000
10,928,NPRL2,50,50,0,0,0.000000,0.000000
10,929,COQ7,50,50,0,0,0.000000,0.000000
10,930,RSL24D1,50,50,0,1,0.000000,0.020000
10,931,RPL30,50,50,3,16,0.060000,0.320000
10,932,RHOA,50,50,0,1,0.000000,0.020000
10,933,ATP6V0A1,50,50,0,0,0.000000,0.000000
10,934,POLR1E,50,50,1,2,0.020000,0.040000
10,935,RPL27A,50,50,1,5,0.020000,0.100000
10,936,PRKACA,50,50,0,0,0.000000,0.000000
10,937,SSBP3,50,50,0,0,0.000000,0.000000
10,938,SH3GL1,50,50,0,1,0.000000,0.020000
10,939,HAUS6,50,50,0,5,0.000000,0.100000
10,940,FARSA,50,50,0,0,0.000000,0.000000
10,941,PRSS3,50,50,0,0,0.000000,0.000000
10,942,TRIM33,50,50,2,2,0.040000,0.040000
10,943,PRRC2A,50,50,0,0,0.000000,0.000000
10,944,SCAF8,50,50,0,1,0.000000,0.020000
10,945,TARS,50,50,0,0,0.000000,0.000000
10,946,POLR2B,50,50,0,0,0.000000,0.000000
10,947,ADRB2,50,50,0,0,0.000000,0.000000
10,948,RAB11A,50,50,0,0,0.000000,0.000000
10,949,AP2S1,50,50,2,3,0.040000,0.060000
10,950,GTF3C4,50,50,0,0,0.000000,0.000000
10,951,BRK1,50,50,0,0,0.000000,0.000000
10,952,MAX,50,50,0,0,0.000000,0.000000
10,953,SNX32,50,50,0,0,0.000000,0.000000
10,954,NCOA4,50,50,2,3,0.040000,0.060000
10,955,KRAS,50,50,3,13,0.060000,0.260000
10,956,GARS,50,50,0,0,0.000000,0.000000
10,957,DLG4,50,50,0,0,0.000000,0.000000
10,958,RPTOR,50,50,0,3,0.000000,0.060000
10,959,H2AFX,50,50,0,2,0.000000,0.040000
10,960,KRTAP4-2,50,50,0,3,0.000000,0.060000
10,961,KDM6A,50,50,0,1,0.000000,0.020000
10,962,PSMC6,50,50,9,21,0.180000,0.420000
10,963,PAN2,50,50,0,0,0.000000,0.000000
10,964,ABCE1,50,50,1,5,0.020000,0.100000
10,965,MTBP,50,50,3,17,0.060000,0.340000
10,966,HDAC4,50,50,0,2,0.000000,0.040000
10,967,SEC23B,50,50,1,1,0.020000,0.020000
10,968,C1QBP,50,50,0,0,0.000000,0.000000
10,969,ABHD16A,50,50,0,0,0.000000,0.000000
10,970,TARDBP,50,50,0,2,0.000000,0.040000
10,971,FOXD4L1,50,50,1,6,0.020000,0.120000
10,972,NEK1,50,50,0,1,0.000000,0.020000
10,973,RAC1,50,50,2,3,0.040000,0.060000
10,974,COPZ1,50,50,0,1,0.000000,0.020000
10,975,CA7,50,50,0,0,0.000000,0.000000
10,976,ASCC3,50,50,0,0,0.000000,0.000000
10,977,ARL2,50,50,0,0,0.000000,0.000000
10,978,MTOR,50,50,10,24,0.200000,0.480000
10,979,RANGAP1,50,50,4,11,0.080000,0.220000
10,980,TTN,50,50,0,0,0.000000,0.000000
10,981,RHOQ,50,50,0,0,0.000000,0.000000
10,982,CFL1,50,50,1,3,0.020000,0.060000
10,983,GABRR3,50,50,0,0,0.000000,0.000000
10,984,HSPA5,50,50,15,32,0.300000,0.640000
10,985,GPN1,50,50,0,2,0.000000,0.040000
10,986,TMA16,50,50,0,0,0.000000,0.000000
10,987,ZZZ3,50,50,1,1,0.020000,0.020000
10,988,HDAC6,50,50,0,0,0.000000,0.000000
10,989,MRPL34,50,50,0,3,0.000000,0.060000
10,990,DCTN4,50,50,0,5,0.000000,0.100000
10,991,STT3A,50,50,0,0,0.000000,0.000000
10,992,PGK1,50,50,0,1,0.000000,0.020000
10,993,POLR2E,50,50,0,1,0.000000,0.020000
10,994,RPS19BP1,50,50,0,0,0.000000,0.000000
10,995,ZNF638,50,50,0,0,0.000000,0.000000
10,996,COX11,50,50,1,3,0.020000,0.060000
10,997,RXRA,50,50,0,0,0.000000,0.000000
10,998,DDX52,50,50,0,0,0.000000,0.000000
10,999,POLR2H,50,50,0,1,0.000000,0.020000
10,1000,AGAP9,50,50,1,7,0.020000,0.140000
