n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,500,CALM3,50,50,0,0,0.000000,0.000000
10,501,GTF3C6,50,50,0,0,0.000000,0.000000
10,502,RPL5,50,50,27,46,0.540000,0.920000
10,503,NCL,50,50,33,47,0.660000,0.940000
10,504,SMC1A,50,50,14,40,0.280000,0.800000
10,505,NLE1,50,50,8,26,0.160000,0.520000
10,506,MTHFD1,50,50,0,0,0.000000,0.000000
10,507,B4GALT3,50,50,0,0,0.000000,0.000000
10,508,PLOD3,50,50,0,0,0.000000,0.000000
10,509,MICOS13,50,50,18,35,0.360000,0.700000
10,510,PARP1,50,50,0,0,0.000000,0.000000
10,511,USP17L12,50,50,0,0,0.000000,0.000000
10,512,PPIA,50,50,0,0,0.000000,0.000000
10,513,CRAT,50,50,0,0,0.000000,0.000000
10,514,MMP17,50,50,0,0,0.000000,0.000000
10,515,POLR3E,50,50,2,14,0.040000,0.280000
10,516,DCAF7,50,50,1,8,0.020000,0.160000
10,517,NCAN,50,50,0,1,0.000000,0.020000
10,518,ABHD10,50,50,0,0,0.000000,0.000000
10,519,GARS,50,50,0,2,0.000000,0.040000
10,520,RAC1,50,50,9,22,0.180000,0.440000
10,521,SPCS2,50,50,1,1,0.020000,0.020000
10,522,INCENP,50,50,5,13,0.100000,0.260000
10,523,ARGLU1,50,50,10,24,0.200000,0.480000
10,524,VPS25,50,50,0,1,0.000000,0.020000
10,525,LIMD2,50,50,0,0,0.000000,0.000000
10,526,PKMYT1,50,50,1,5,0.020000,0.100000
10,527,HIST1H2BK,50,50,0,0,0.000000,0.000000
10,528,ZNF496,50,50,0,0,0.000000,0.000000
10,529,TAB2,50,50,0,0,0.000000,0.000000
10,530,NUP54,50,50,17,25,0.340000,0.500000
10,531,IMPDH2,50,50,1,1,0.020000,0.020000
10,532,LIMS1,50,50,4,12,0.080000,0.240000
10,533,CD5,50,50,0,0,0.000000,0.000000
10,534,TAF6,50,50,25,38,0.500000,0.760000
10,535,RAB14,50,50,1,5,0.020000,0.100000
10,536,ATF6,50,50,0,0,0.000000,0.000000
10,537,CCR2,50,50,0,0,0.000000,0.000000
10,538,DHX30,50,50,1,4,0.020000,0.080000
10,539,HNRNPK,50,50,10,20,0.200000,0.400000
10,540,WRB,50,50,0,0,0.000000,0.000000
10,541,ATG9A,50,50,7,15,0.140000,0.300000
10,542,RPL37A,50,50,34,43,0.680000,0.860000
10,543,TERF2IP,50,50,0,0,0.000000,0.000000
10,544,SERINC3,50,50,0,0,0.000000,0.000000
10,545,ERCC6,50,50,1,1,0.020000,0.020000
10,546,ZFP69B,50,50,0,2,0.000000,0.040000
10,547,GRB2,50,50,30,42,0.600000,0.840000
10,548,HSPA5,50,50,32,42,0.640000,0.840000
10,549,ITPR1,50,50,0,0,0.000000,0.000000
10,550,TUBA1A,50,50,0,0,0.000000,0.000000
10,551,SPRR2B,50,50,1,4,0.020000,0.080000
10,552,MCM5,50,50,0,1,0.000000,0.020000
10,553,FOXL2,50,50,0,0,0.000000,0.000000
10,554,FBXL4,50,50,0,1,0.000000,0.020000
10,555,SRP68,50,50,0,0,0.000000,0.000000
10,556,NPRL2,50,50,1,2,0.020000,0.040000
10,557,THOC7,50,50,1,5,0.020000,0.100000
10,558,RPS5,50,50,0,5,0.000000,0.100000
10,559,BRD9,50,50,6,13,0.120000,0.260000
10,560,ELP4,50,50,0,0,0.000000,0.000000
10,561,AP2A1,50,50,1,3,0.020000,0.060000
10,562,SEC61G,50,50,3,11,0.060000,0.220000
10,563,HECTD1,50,50,3,6,0.060000,0.120000
10,564,PRIM1,50,50,9,20,0.180000,0.400000
10,565,RPS28,50,50,8,29,0.160000,0.580000
10,566,DGKD,50,50,0,4,0.000000,0.080000
10,567,HIC2,50,50,0,0,0.000000,0.000000
10,568,GABBR1,50,50,0,0,0.000000,0.000000
10,569,PSMD14,50,50,38,47,0.760000,0.940000
10,570,DYRK1A,50,50,9,19,0.180000,0.380000
10,571,CHD1,50,50,0,0,0.000000,0.000000
10,572,CMTR1,50,50,0,0,0.000000,0.000000
10,573,FTH1,50,50,0,0,0.000000,0.000000
10,574,ZMYM3,50,50,0,0,0.000000,0.000000
10,575,CD9,50,50,0,0,0.000000,0.000000
10,576,CNOT11,50,50,10,17,0.200000,0.340000
10,577,SALL3,50,50,0,0,0.000000,0.000000
10,578,C12orf45,50,50,3,7,0.060000,0.140000
10,579,PSMB6,50,50,1,7,0.020000,0.140000
10,580,ELP2,50,50,0,0,0.000000,0.000000
10,581,ADRB2,50,50,0,0,0.000000,0.000000
10,582,EXOC7,50,50,0,0,0.000000,0.000000
10,583,DHDDS,50,50,3,12,0.060000,0.240000
10,584,PLGLB2,50,50,0,5,0.000000,0.100000
10,585,COG8,50,50,0,0,0.000000,0.000000
10,586,BLOC1S2,50,50,0,0,0.000000,0.000000
10,587,MED6,50,50,0,3,0.000000,0.060000
10,588,GLB1,50,50,0,0,0.000000,0.000000
10,589,LAMTOR2,50,50,0,2,0.000000,0.040000
10,590,CACNA1D,50,50,0,0,0.000000,0.000000
10,591,TARS,50,50,0,0,0.000000,0.000000
10,592,GTF2A2,50,50,11,14,0.220000,0.280000
10,593,GNL3,50,50,12,22,0.240000,0.440000
10,594,YAE1,50,50,0,0,0.000000,0.000000
10,595,TICAM1,50,50,0,0,0.000000,0.000000
10,596,CENPC,50,50,0,2,0.000000,0.040000
10,597,MAFA,50,50,0,0,0.000000,0.000000
10,598,CNOT2,50,50,9,22,0.180000,0.440000
10,599,LIAS,50,50,0,0,0.000000,0.000000
10,600,SNRNP70,50,50,3,12,0.060000,0.240000
10,601,ATP6V1B2,50,50,40,48,0.800000,0.960000
10,602,AARS,50,50,5,12,0.100000,0.240000
10,603,COPA,50,50,38,50,0.760000,1.000000
10,604,MAP7D1,50,50,16,27,0.320000,0.540000
10,605,BUD31,50,50,24,37,0.480000,0.740000
10,606,ADRM1,50,50,0,1,0.000000,0.020000
10,607,RBMXL1,50,50,0,2,0.000000,0.040000
10,608,CHMP5,50,50,0,0,0.000000,0.000000
10,609,ATP6V1H,50,50,1,18,0.020000,0.360000
10,610,FBXW11,50,50,3,13,0.060000,0.260000
10,611,ARPC3,50,50,1,10,0.020000,0.200000
10,612,HSPA14,50,50,2,5,0.040000,0.100000
10,613,VARS2,50,50,0,0,0.000000,0.000000
10,614,SCAP,50,50,6,9,0.120000,0.180000
10,615,COX7B,50,50,0,3,0.000000,0.060000
10,616,DIS3L2,50,50,0,0,0.000000,0.000000
10,617,HYOU1,50,50,0,0,0.000000,0.000000
10,618,CAD,50,50,0,0,0.000000,0.000000
10,619,EIF3A,50,50,11,33,0.220000,0.660000
10,620,ELAVL1,50,50,3,8,0.060000,0.160000
10,621,LTB4R,50,50,0,2,0.000000,0.040000
10,622,FTSJ3,50,50,1,4,0.020000,0.080000
10,623,DPH2,50,50,0,4,0.000000,0.080000
10,624,CFL1,50,50,1,3,0.020000,0.060000
10,625,MGAM,50,50,0,0,0.000000,0.000000
10,626,CCNG1,50,50,0,0,0.000000,0.000000
10,627,ELOVL1,50,50,7,17,0.140000,0.340000
10,628,RPS14,50,50,30,42,0.600000,0.840000
10,629,EIF3B,50,50,7,20,0.140000,0.400000
10,630,PUM1,50,50,2,8,0.040000,0.160000
10,631,BET1,50,50,0,0,0.000000,0.000000
10,632,RHOA,50,50,7,12,0.140000,0.240000
10,633,FOXK1,50,50,0,4,0.000000,0.080000
10,634,RPS6,50,50,16,32,0.320000,0.640000
10,635,WBP4,50,50,0,0,0.000000,0.000000
10,636,UBE2M,50,50,0,5,0.000000,0.100000
10,637,RPA2,50,50,5,14,0.100000,0.280000
10,638,LMX1B,50,50,0,0,0.000000,0.000000
10,639,HBS1L,50,50,0,0,0.000000,0.000000
10,640,TRAPPC11,50,50,5,14,0.100000,0.280000
10,641,TFIP11,50,50,5,13,0.100000,0.260000
10,642,LTN1,50,50,0,0,0.000000,0.000000
10,643,GPN2,50,50,1,4,0.020000,0.080000
10,644,CUL1,50,50,9,24,0.180000,0.480000
10,645,RNF146,50,50,1,6,0.020000,0.120000
10,646,CTDSP1,50,50,0,0,0.000000,0.000000
10,647,CYP4V2,50,50,0,0,0.000000,0.000000
10,648,RCL1,50,50,1,7,0.020000,0.140000
10,649,MEX3C,50,50,0,0,0.000000,0.000000
10,650,COG3,50,50,9,24,0.180000,0.480000
10,651,AP2S1,50,50,3,17,0.060000,0.340000
10,652,TYK2,50,50,0,0,0.000000,0.000000
10,653,CABIN1,50,50,0,1,0.000000,0.020000
10,654,SRSF3,50,50,46,48,0.920000,0.960000
10,655,LRP1B,50,50,0,0,0.000000,0.000000
10,656,CASP3,50,50,0,0,0.000000,0.000000
10,657,SLC4A1,50,50,0,0,0.000000,0.000000
10,658,EXOC5,50,50,0,0,0.000000,0.000000
10,659,SEC22A,50,50,0,0,0.000000,0.000000
10,660,MYBPHL,50,50,0,3,0.000000,0.060000
10,661,MSH3,50,50,0,0,0.000000,0.000000
10,662,GNL3L,50,50,15,24,0.300000,0.480000
10,663,RPS4X,50,50,0,5,0.000000,0.100000
10,664,PSMD4,50,50,14,33,0.280000,0.660000
10,665,TLR2,50,50,0,0,0.000000,0.000000
10,666,SCYL1,50,50,0,0,0.000000,0.000000
10,667,UFM1,50,50,0,0,0.000000,0.000000
10,668,C5orf30,50,50,0,0,0.000000,0.000000
10,669,XPO1,50,50,32,40,0.640000,0.800000
10,670,SRSF7,50,50,38,45,0.760000,0.900000
10,671,RBM14,50,50,2,9,0.040000,0.180000
10,672,VAMP4,50,50,0,0,0.000000,0.000000
10,673,PHF23,50,50,0,4,0.000000,0.080000
10,674,COMTD1,50,50,0,0,0.000000,0.000000
10,675,CNOT4,50,50,30,40,0.600000,0.800000
10,676,NTC,50,50,0,3,0.000000,0.060000
10,677,ZNF574,50,50,1,2,0.020000,0.040000
10,678,HDAC3,50,50,1,5,0.020000,0.100000
10,679,IMPA2,50,50,0,0,0.000000,0.000000
10,680,NOL7,50,50,16,33,0.320000,0.660000
10,681,GPX8,50,50,0,0,0.000000,0.000000
10,682,MDN1,50,50,2,10,0.040000,0.200000
10,683,DNAJA3,50,50,8,17,0.160000,0.340000
10,684,POLR2H,50,50,5,12,0.100000,0.240000
10,685,CREBBP,50,50,6,16,0.120000,0.320000
10,686,SNRPD3,50,50,40,47,0.800000,0.940000
10,687,RPL41,50,50,0,1,0.000000,0.020000
10,688,PRMT3,50,50,0,0,0.000000,0.000000
10,689,SEC61B,50,50,1,2,0.020000,0.040000
10,690,ZBED2,50,50,0,0,0.000000,0.000000
10,691,STXBP1,50,50,0,0,0.000000,0.000000
10,692,PSMD2,50,50,2,13,0.040000,0.260000
10,693,SUV39H1,50,50,0,0,0.000000,0.000000
10,694,KRTAP2-4,50,50,0,0,0.000000,0.000000
10,695,SEC16A,50,50,13,21,0.260000,0.420000
10,696,TLR3,50,50,0,0,0.000000,0.000000
10,697,NEDD8,50,50,6,9,0.120000,0.180000
10,698,RBM26,50,50,0,0,0.000000,0.000000
10,699,OTOP1,50,50,0,0,0.000000,0.000000
10,700,CHTF8,50,50,0,0,0.000000,0.000000
10,701,ASF1B,50,50,0,0,0.000000,0.000000
10,702,CHMP6,50,50,0,0,0.000000,0.000000
10,703,TGFBR1,50,50,9,16,0.180000,0.320000
10,704,RBM10,50,50,0,0,0.000000,0.000000
10,705,KRTAP2-3,50,50,0,1,0.000000,0.020000
10,706,MEAF6,50,50,9,16,0.180000,0.320000
10,707,TMA16,50,50,4,8,0.080000,0.160000
10,708,AGAP9,50,50,7,15,0.140000,0.300000
10,709,MIEN1,50,50,0,0,0.000000,0.000000
10,710,EFR3A,50,50,0,0,0.000000,0.000000
10,711,METAP1,50,50,2,7,0.040000,0.140000
10,712,AKR1C3,50,50,0,0,0.000000,0.000000
10,713,GNG5,50,50,0,0,0.000000,0.000000
10,714,EIF1AD,50,50,1,5,0.020000,0.100000
10,715,IMP4,50,50,5,14,0.100000,0.280000
10,716,CCDC174,50,50,18,25,0.360000,0.500000
10,717,TMX2,50,50,0,0,0.000000,0.000000
10,718,ADRA2C,50,50,0,0,0.000000,0.000000
10,719,AP1M1,50,50,0,4,0.000000,0.080000
10,720,CCT7,50,50,3,11,0.060000,0.220000
10,721,PPAN,50,50,4,12,0.080000,0.240000
10,722,RRS1,50,50,2,3,0.040000,0.060000
10,723,POLR1E,50,50,4,7,0.080000,0.140000
10,724,SLC38A6,50,50,0,0,0.000000,0.000000
10,725,FGFR1OP,50,50,0,0,0.000000,0.000000
10,726,RANGAP1,50,50,7,16,0.140000,0.320000
10,727,SEL1L,50,50,0,0,0.000000,0.000000
10,728,PSPC1,50,50,2,2,0.040000,0.040000
10,729,SYPL2,50,50,0,1,0.000000,0.020000
10,730,RPS27A,50,50,14,35,0.280000,0.700000
10,731,RABGGTB,50,50,4,10,0.080000,0.200000
10,732,UBA52,50,50,10,24,0.200000,0.480000
10,733,PIAS1,50,50,0,5,0.000000,0.100000
10,734,METTL3,50,50,0,3,0.000000,0.060000
10,735,CTPS2,50,50,0,0,0.000000,0.000000
10,736,TBL3,50,50,25,38,0.500000,0.760000
10,737,KIF23,50,50,35,41,0.700000,0.820000
10,738,USP36,50,50,0,1,0.000000,0.020000
10,739,SLC35B2,50,50,0,1,0.000000,0.020000
10,740,GTF2A1,50,50,11,23,0.220000,0.460000
10,741,SEC23B,50,50,0,0,0.000000,0.000000
10,742,SYVN1,50,50,1,3,0.020000,0.060000
10,743,CEP85,50,50,0,7,0.000000,0.140000
10,744,RPRD1A,50,50,0,0,0.000000,0.000000
10,745,ABCE1,50,50,9,27,0.180000,0.540000
10,746,TIPIN,50,50,0,0,0.000000,0.000000
10,747,SPHK2,50,50,0,0,0.000000,0.000000
10,748,RPS16,50,50,8,19,0.160000,0.380000
10,749,EIF2B4,50,50,0,0,0.000000,0.000000
10,750,ASCC3,50,50,0,0,0.000000,0.000000
10,751,MCRS1,50,50,6,11,0.120000,0.220000
10,752,EXOSC6,50,50,0,0,0.000000,0.000000
10,753,NOL8,50,50,2,4,0.040000,0.080000
10,754,ZZZ3,50,50,1,5,0.020000,0.100000
10,755,GOLGA6L1,50,50,1,18,0.020000,0.360000
10,756,RAB7A,50,50,41,48,0.820000,0.960000
10,757,NUFIP2,50,50,3,16,0.060000,0.320000
10,758,NOP56,50,50,5,17,0.100000,0.340000
10,759,TBC1D3B,50,50,13,27,0.260000,0.540000
10,760,LSM5,50,50,5,21,0.100000,0.420000
10,761,KRT8,50,50,0,1,0.000000,0.020000
10,762,VAMP2,50,50,0,0,0.000000,0.000000
10,763,NOL6,50,50,3,10,0.060000,0.200000
10,764,SAMM50,50,50,41,47,0.820000,0.940000
10,765,TTI1,50,50,0,0,0.000000,0.000000
10,766,RBPJ,50,50,0,0,0.000000,0.000000
10,767,ARID5B,50,50,0,0,0.000000,0.000000
10,768,THRA,50,50,0,0,0.000000,0.000000
10,769,STMN1,50,50,2,3,0.040000,0.060000
10,770,GPS1,50,50,1,6,0.020000,0.120000
10,771,EPB41L2,50,50,0,1,0.000000,0.020000
10,772,KIAA1958,50,50,0,0,0.000000,0.000000
10,773,AGAP4,50,50,1,5,0.020000,0.100000
10,774,NCAPG2,50,50,0,0,0.000000,0.000000
10,775,SPCS3,50,50,0,0,0.000000,0.000000
10,776,APC,50,50,1,4,0.020000,0.080000
10,777,NR2E1,50,50,0,0,0.000000,0.000000
10,778,TTI2,50,50,0,0,0.000000,0.000000
10,779,ARPP19,50,50,0,0,0.000000,0.000000
10,780,ANP32B,50,50,0,1,0.000000,0.020000
10,781,RRM1,50,50,32,40,0.640000,0.800000
10,782,TBP,50,50,2,6,0.040000,0.120000
10,783,PREB,50,50,0,1,0.000000,0.020000
10,784,HMGB1,50,50,0,0,0.000000,0.000000
10,785,AP1S1,50,50,0,0,0.000000,0.000000
10,786,KCNG1,50,50,0,0,0.000000,0.000000
10,787,DYNC1LI1,50,50,10,18,0.200000,0.360000
10,788,CHMP2A,50,50,3,9,0.060000,0.180000
10,789,GNL2,50,50,27,44,0.540000,0.880000
10,790,MLLT1,50,50,0,0,0.000000,0.000000
10,791,MRGBP,50,50,1,5,0.020000,0.100000
10,792,HIST1H2AI,50,50,3,11,0.060000,0.220000
10,793,ATXN10,50,50,0,0,0.000000,0.000000
10,794,VWA7,50,50,0,0,0.000000,0.000000
10,795,TPT1,50,50,11,17,0.220000,0.340000
10,796,WDR36,50,50,1,7,0.020000,0.140000
10,797,IGBP1,50,50,0,9,0.000000,0.180000
10,798,PRAMEF6,50,50,1,6,0.020000,0.120000
10,799,HAMP,50,50,0,1,0.000000,0.020000
10,800,NCOA1,50,50,0,0,0.000000,0.000000
10,801,GPN1,50,50,2,5,0.040000,0.100000
10,802,PRDM13,50,50,0,0,0.000000,0.000000
10,803,PATL1,50,50,0,0,0.000000,0.000000
10,804,TM2D2,50,50,0,0,0.000000,0.000000
10,805,DENR,50,50,0,1,0.000000,0.020000
10,806,BTAF1,50,50,0,0,0.000000,0.000000
10,807,TERF2,50,50,0,0,0.000000,0.000000
10,808,BTBD9,50,50,0,0,0.000000,0.000000
10,809,CEP55,50,50,0,2,0.000000,0.040000
10,810,CCNH,50,50,0,2,0.000000,0.040000
10,811,USP10,50,50,0,6,0.000000,0.120000
10,812,COX15,50,50,0,0,0.000000,0.000000
10,813,LSM4,50,50,0,14,0.000000,0.280000
10,814,DCTN5,50,50,1,7,0.020000,0.140000
10,815,MRPL42,50,50,0,5,0.000000,0.100000
10,816,FAU,50,50,14,25,0.280000,0.500000
10,817,TIMM17B,50,50,0,0,0.000000,0.000000
10,818,RBM5,50,50,4,14,0.080000,0.280000
10,819,SRSF8,50,50,0,0,0.000000,0.000000
10,820,FCGR1A,50,50,1,2,0.020000,0.040000
10,821,DAD1,50,50,6,14,0.120000,0.280000
10,822,MTA2,50,50,0,0,0.000000,0.000000
10,823,NR2C2AP,50,50,0,0,0.000000,0.000000
10,824,PEX19,50,50,0,0,0.000000,0.000000
10,825,TIMELESS,50,50,2,10,0.040000,0.200000
10,826,EIF2S2,50,50,0,3,0.000000,0.060000
10,827,FOXD4L5,50,50,1,3,0.020000,0.060000
10,828,CIAO1,50,50,0,1,0.000000,0.020000
10,829,IVL,50,50,0,0,0.000000,0.000000
10,830,PIM2,50,50,0,0,0.000000,0.000000
10,831,DHX9,50,50,7,20,0.140000,0.400000
10,832,TBPL1,50,50,0,0,0.000000,0.000000
10,833,RBM28,50,50,0,0,0.000000,0.000000
10,834,RSL24D1,50,50,8,25,0.160000,0.500000
10,835,NMT1,50,50,0,4,0.000000,0.080000
10,836,TRIM33,50,50,0,2,0.000000,0.040000
10,837,NOL10,50,50,1,9,0.020000,0.180000
10,838,RPTOR,50,50,6,24,0.120000,0.480000
10,839,ZFR,50,50,9,15,0.180000,0.300000
10,840,TAF12,50,50,18,30,0.360000,0.600000
10,841,CERS6,50,50,0,0,0.000000,0.000000
10,842,AMMECR1,50,50,0,0,0.000000,0.000000
10,843,NOP9,50,50,0,1,0.000000,0.020000
10,844,CHST12,50,50,0,0,0.000000,0.000000
10,845,AHCYL1,50,50,4,11,0.080000,0.220000
10,846,DNMT1,50,50,0,0,0.000000,0.000000
10,847,VMP1,50,50,0,0,0.000000,0.000000
10,848,TMED2,50,50,0,0,0.000000,0.000000
10,849,RNF41,50,50,0,1,0.000000,0.020000
10,850,KIF11,50,50,5,20,0.100000,0.400000
10,851,COPS3,50,50,1,14,0.020000,0.280000
10,852,SLC39A7,50,50,0,2,0.000000,0.040000
10,853,CAPZB,50,50,48,50,0.960000,1.000000
10,854,COPB1,50,50,12,44,0.240000,0.880000
10,855,TSPAN31,50,50,0,0,0.000000,0.000000
10,856,HMGCR,50,50,8,11,0.160000,0.220000
10,857,PDZK1IP1,50,50,0,3,0.000000,0.060000
10,858,MAD2L2,50,50,0,0,0.000000,0.000000
10,859,POLR3A,50,50,24,37,0.480000,0.740000
10,860,GRIA3,50,50,0,0,0.000000,0.000000
10,861,CD3EAP,50,50,1,9,0.020000,0.180000
10,862,TBC1D3G,50,50,0,2,0.000000,0.040000
10,863,ALKBH8,50,50,0,0,0.000000,0.000000
10,864,REV3L,50,50,0,0,0.000000,0.000000
10,865,RPL23,50,50,1,10,0.020000,0.200000
10,866,PDGFRA,50,50,0,2,0.000000,0.040000
10,867,IER3IP1,50,50,0,1,0.000000,0.020000
10,868,COX7C,50,50,0,1,0.000000,0.020000
10,869,SLC38A2,50,50,0,0,0.000000,0.000000
10,870,NAPA,50,50,14,32,0.280000,0.640000
10,871,RIOK2,50,50,0,1,0.000000,0.020000
10,872,PTPRR,50,50,0,0,0.000000,0.000000
10,873,OSBPL7,50,50,0,0,0.000000,0.000000
10,874,SNRPD1,50,50,15,34,0.300000,0.680000
10,875,EMC1,50,50,12,29,0.240000,0.580000
10,876,STT3A,50,50,0,0,0.000000,0.000000
10,877,C5orf22,50,50,0,0,0.000000,0.000000
10,878,BRK1,50,50,0,0,0.000000,0.000000
10,879,MRPL52,50,50,2,4,0.040000,0.080000
10,880,PUF60,50,50,3,5,0.060000,0.100000
10,881,TONSL,50,50,0,3,0.000000,0.060000
10,882,NAMPT,50,50,0,0,0.000000,0.000000
10,883,XRN1,50,50,2,3,0.040000,0.060000
10,884,WDR73,50,50,0,0,0.000000,0.000000
10,885,MRPL34,50,50,10,28,0.200000,0.560000
10,886,CBWD2,50,50,0,0,0.000000,0.000000
10,887,RANBP1,50,50,1,2,0.020000,0.040000
10,888,MARS,50,50,0,3,0.000000,0.060000
10,889,LSM6,50,50,23,38,0.460000,0.760000
10,890,GRPEL1,50,50,20,31,0.400000,0.620000
10,891,TERF1,50,50,0,0,0.000000,0.000000
10,892,KCTD16,50,50,0,0,0.000000,0.000000
10,893,RPSA,50,50,1,5,0.020000,0.100000
10,894,EIF4A1,50,50,39,46,0.780000,0.920000
10,895,ATP5F1B,50,50,5,14,0.100000,0.280000
10,896,POLR2B,50,50,2,6,0.040000,0.120000
10,897,ARL2,50,50,0,0,0.000000,0.000000
10,898,ASNS,50,50,3,9,0.060000,0.180000
10,899,CBWD3,50,50,3,10,0.060000,0.200000
10,900,HARS,50,50,0,0,0.000000,0.000000
10,901,NCOA4,50,50,1,5,0.020000,0.100000
10,902,ZNF593,50,50,3,5,0.060000,0.100000
10,903,RPS6KA4,50,50,0,0,0.000000,0.000000
10,904,GTPBP4,50,50,6,12,0.120000,0.240000
10,905,MYCL,50,50,0,0,0.000000,0.000000
10,906,GINS1,50,50,1,1,0.020000,0.020000
10,907,RBFA,50,50,0,0,0.000000,0.000000
10,908,PDPK1,50,50,2,12,0.040000,0.240000
10,909,USP14,50,50,0,0,0.000000,0.000000
10,910,SLC39A9,50,50,0,1,0.000000,0.020000
10,911,FANCG,50,50,0,0,0.000000,0.000000
10,912,AMIGO3,50,50,0,0,0.000000,0.000000
10,913,MRPL39,50,50,0,9,0.000000,0.180000
10,914,TUBGCP6,50,50,0,0,0.000000,0.000000
10,915,KLHL7,50,50,0,0,0.000000,0.000000
10,916,ZC3H4,50,50,2,6,0.040000,0.120000
10,917,GGTLC2,50,50,1,5,0.020000,0.100000
10,918,POLR3F,50,50,0,5,0.000000,0.100000
10,919,PRSS3,50,50,0,0,0.000000,0.000000
10,920,AP2M1,50,50,34,44,0.680000,0.880000
10,921,QARS,50,50,8,20,0.160000,0.400000
10,922,POLR2E,50,50,7,14,0.140000,0.280000
10,923,RAI14,50,50,2,7,0.040000,0.140000
10,924,WASL,50,50,0,2,0.000000,0.040000
10,925,EIF5B,50,50,4,16,0.080000,0.320000
10,926,CHERP,50,50,7,11,0.140000,0.220000
10,927,MANF,50,50,0,0,0.000000,0.000000
10,928,KIF14,50,50,0,0,0.000000,0.000000
10,929,CPOX,50,50,0,0,0.000000,0.000000
10,930,CCNC,50,50,1,6,0.020000,0.120000
10,931,EMC3,50,50,15,28,0.300000,0.560000
10,932,NOP58,50,50,10,24,0.200000,0.480000
10,933,MCTS1,50,50,0,0,0.000000,0.000000
10,934,SACM1L,50,50,3,5,0.060000,0.100000
10,935,CDC45,50,50,26,41,0.520000,0.820000
10,936,ADSS,50,50,0,0,0.000000,0.000000
10,937,KCNG4,50,50,0,0,0.000000,0.000000
10,938,ATP6V0A1,50,50,2,11,0.040000,0.220000
10,939,SH3KBP1,50,50,0,0,0.000000,0.000000
10,940,RHOG,50,50,0,0,0.000000,0.000000
10,941,UBC,50,50,0,0,0.000000,0.000000
10,942,PSRC1,50,50,0,6,0.000000,0.120000
10,943,CHMP7,50,50,2,5,0.040000,0.100000
10,944,TSR2,50,50,5,14,0.100000,0.280000
10,945,MCM3,50,50,1,1,0.020000,0.020000
10,946,PSMD11,50,50,0,9,0.000000,0.180000
10,947,LIN37,50,50,1,1,0.020000,0.020000
10,948,CIT,50,50,0,0,0.000000,0.000000
10,949,BEND3,50,50,3,7,0.060000,0.140000
10,950,CTU2,50,50,0,0,0.000000,0.000000
10,951,SCN10A,50,50,0,0,0.000000,0.000000
10,952,FJX1,50,50,0,0,0.000000,0.000000
10,953,SDC1,50,50,0,0,0.000000,0.000000
10,954,RPL9,50,50,31,42,0.620000,0.840000
10,955,ARHGAP22,50,50,0,0,0.000000,0.000000
10,956,RPL27A,50,50,10,31,0.200000,0.620000
10,957,CCT6A,50,50,6,28,0.120000,0.560000
10,958,UFSP2,50,50,0,0,0.000000,0.000000
10,959,QTRT1,50,50,0,0,0.000000,0.000000
10,960,PDIA6,50,50,0,0,0.000000,0.000000
10,961,RAE1,50,50,11,24,0.220000,0.480000
10,962,IDH3A,50,50,0,0,0.000000,0.000000
10,963,POLR2I,50,50,0,0,0.000000,0.000000
10,964,PRPF39,50,50,0,0,0.000000,0.000000
10,965,INTS2,50,50,0,2,0.000000,0.040000
10,966,SRP72,50,50,1,2,0.020000,0.040000
10,967,COL9A1,50,50,0,2,0.000000,0.040000
10,968,LARP7,50,50,0,0,0.000000,0.000000
10,969,RHOF,50,50,0,0,0.000000,0.000000
10,970,NCKIPSD,50,50,0,1,0.000000,0.020000
10,971,DRAP1,50,50,0,1,0.000000,0.020000
10,972,TAS2R40,50,50,0,0,0.000000,0.000000
10,973,SPEN,50,50,2,5,0.040000,0.100000
10,974,BRCA1,50,50,0,0,0.000000,0.000000
10,975,COX14,50,50,0,0,0.000000,0.000000
10,976,COPS8,50,50,0,1,0.000000,0.020000
10,977,CHMP4C,50,50,0,0,0.000000,0.000000
10,978,CDC5L,50,50,8,20,0.160000,0.400000
10,979,CERCAM,50,50,0,0,0.000000,0.000000
10,980,UGT3A2,50,50,0,0,0.000000,0.000000
10,981,CALM1,50,50,0,0,0.000000,0.000000
10,982,COPS5,50,50,0,1,0.000000,0.020000
10,983,FAM83H,50,50,11,17,0.220000,0.340000
10,984,VTI1B,50,50,0,0,0.000000,0.000000
10,985,TM7SF3,50,50,0,0,0.000000,0.000000
10,986,PPP2CA,50,50,6,9,0.120000,0.180000
10,987,RAP1GAP2,50,50,0,0,0.000000,0.000000
10,988,RAPGEF1,50,50,14,31,0.280000,0.620000
10,989,INO80D,50,50,0,0,0.000000,0.000000
10,990,LDLR,50,50,4,6,0.080000,0.120000
10,991,HNRNPH1,50,50,14,27,0.280000,0.540000
10,992,RHOQ,50,50,0,0,0.000000,0.000000
10,993,KATNBL1,50,50,0,0,0.000000,0.000000
10,994,COQ7,50,50,0,0,0.000000,0.000000
10,995,CIAPIN1,50,50,0,0,0.000000,0.000000
10,996,RPL15,50,50,0,7,0.000000,0.140000
10,997,DHRS9,50,50,0,0,0.000000,0.000000
10,998,TMOD4,50,50,0,0,0.000000,0.000000
10,999,SETD1B,50,50,0,1,0.000000,0.020000
10,1000,POLE2,50,50,4,8,0.080000,0.160000
