n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,500,MANF,50,50,0,1,0.000000,0.020000
10,501,RPS9,50,50,2,14,0.040000,0.280000
10,502,INCENP,50,50,4,10,0.080000,0.200000
10,503,NTC,50,50,1,3,0.020000,0.060000
10,504,FOXD4L1,50,50,1,4,0.020000,0.080000
10,505,DNAJA3,50,50,0,0,0.000000,0.000000
10,506,UBR4,50,50,2,8,0.040000,0.160000
10,507,ZFP69B,50,50,0,0,0.000000,0.000000
10,508,OAZ1,50,50,0,0,0.000000,0.000000
10,509,BORCS8,50,50,0,2,0.000000,0.040000
10,510,CHMP4B,50,50,0,3,0.000000,0.060000
10,511,NSA2,50,50,0,5,0.000000,0.100000
10,512,TMED10,50,50,1,3,0.020000,0.060000
10,513,CTU2,50,50,0,0,0.000000,0.000000
10,514,NUP98,50,50,9,19,0.180000,0.380000
10,515,ABHD10,50,50,0,0,0.000000,0.000000
10,516,SNRPD3,50,50,23,39,0.460000,0.780000
10,517,FIGLA,50,50,0,1,0.000000,0.020000
10,518,C5orf30,50,50,0,0,0.000000,0.000000
10,519,RBM22,50,50,5,23,0.100000,0.460000
10,520,WDR36,50,50,0,2,0.000000,0.040000
10,521,POLR2F,50,50,8,21,0.160000,0.420000
10,522,INO80E,50,50,0,1,0.000000,0.020000
10,523,IZUMO2,50,50,0,0,0.000000,0.000000
10,524,UTP14A,50,50,0,0,0.000000,0.000000
10,525,TSC1,50,50,1,8,0.020000,0.160000
10,526,COG6,50,50,0,1,0.000000,0.020000
10,527,NCOA1,50,50,0,1,0.000000,0.020000
10,528,GBF1,50,50,19,35,0.380000,0.700000
10,529,RPL30,50,50,13,33,0.260000,0.660000
10,530,COG4,50,50,0,0,0.000000,0.000000
10,531,ZMYM3,50,50,0,0,0.000000,0.000000
10,532,MRM1,50,50,0,0,0.000000,0.000000
10,533,ZNRD1,50,50,14,28,0.280000,0.560000
10,534,ATAD3A,50,50,1,9,0.020000,0.180000
10,535,CUL2,50,50,3,6,0.060000,0.120000
10,536,ADRB2,50,50,0,0,0.000000,0.000000
10,537,EIF3A,50,50,14,24,0.280000,0.480000
10,538,AP1M1,50,50,2,5,0.040000,0.100000
10,539,MAPK1,50,50,0,3,0.000000,0.060000
10,540,ATP6V0A1,50,50,0,2,0.000000,0.040000
10,541,PIGS,50,50,0,0,0.000000,0.000000
10,542,TBPL1,50,50,0,0,0.000000,0.000000
10,543,KIF23,50,50,35,42,0.700000,0.840000
10,544,USP14,50,50,1,2,0.020000,0.040000
10,545,CCNG1,50,50,0,1,0.000000,0.020000
10,546,COPS6,50,50,1,2,0.020000,0.040000
10,547,RAI14,50,50,1,3,0.020000,0.060000
10,548,PRKRA,50,50,0,0,0.000000,0.000000
10,549,HYOU1,50,50,0,1,0.000000,0.020000
10,550,UBN1,50,50,0,0,0.000000,0.000000
10,551,MROH6,50,50,0,0,0.000000,0.000000
10,552,POLR1E,50,50,0,2,0.000000,0.040000
10,553,POLA1,50,50,4,15,0.080000,0.300000
10,554,MFAP1,50,50,0,1,0.000000,0.020000
10,555,CPOX,50,50,0,0,0.000000,0.000000
10,556,TNRC6A,50,50,0,1,0.000000,0.020000
10,557,COPS5,50,50,1,5,0.020000,0.100000
10,558,STX8,50,50,0,0,0.000000,0.000000
10,559,GOLGA6L1,50,50,2,17,0.040000,0.340000
10,560,HMGB1,50,50,0,0,0.000000,0.000000
10,561,RPL26,50,50,4,10,0.080000,0.200000
10,562,LIAS,50,50,1,2,0.020000,0.040000
10,563,PPWD1,50,50,0,0,0.000000,0.000000
10,564,HDAC3,50,50,0,1,0.000000,0.020000
10,565,GTF2A1,50,50,3,7,0.060000,0.140000
10,566,SEC63,50,50,0,1,0.000000,0.020000
10,567,EIF2AK3,50,50,0,0,0.000000,0.000000
10,568,RBM14,50,50,3,7,0.060000,0.140000
10,569,REV3L,50,50,0,1,0.000000,0.020000
10,570,CD164,50,50,0,0,0.000000,0.000000
10,571,MICOS13,50,50,0,2,0.000000,0.040000
10,572,EIF2B4,50,50,0,0,0.000000,0.000000
10,573,TIMM17B,50,50,0,0,0.000000,0.000000
10,574,KCTD16,50,50,0,0,0.000000,0.000000
10,575,PDGFRA,50,50,0,0,0.000000,0.000000
10,576,EPB41L2,50,50,0,2,0.000000,0.040000
10,577,MAD2L2,50,50,0,0,0.000000,0.000000
10,578,SRP54,50,50,18,29,0.360000,0.580000
10,579,CNOT4,50,50,13,25,0.260000,0.500000
10,580,IER3IP1,50,50,4,8,0.080000,0.160000
10,581,PKMYT1,50,50,2,4,0.040000,0.080000
10,582,DAD1,50,50,3,8,0.060000,0.160000
10,583,CENPW,50,50,0,0,0.000000,0.000000
10,584,TMEM63B,50,50,0,1,0.000000,0.020000
10,585,RIOK2,50,50,1,2,0.020000,0.040000
10,586,SEL1L,50,50,1,2,0.020000,0.040000
10,587,ATF6,50,50,0,1,0.000000,0.020000
10,588,HDAC6,50,50,0,0,0.000000,0.000000
10,589,ARHGAP22,50,50,0,0,0.000000,0.000000
10,590,SRSF8,50,50,0,0,0.000000,0.000000
10,591,RPL18,50,50,3,11,0.060000,0.220000
10,592,ATP6V0A2,50,50,0,0,0.000000,0.000000
10,593,SLC2A1,50,50,2,7,0.040000,0.140000
10,594,NUP37,50,50,0,1,0.000000,0.020000
10,595,IARS2,50,50,0,1,0.000000,0.020000
10,596,OGT,50,50,9,15,0.180000,0.300000
10,597,PATL1,50,50,0,0,0.000000,0.000000
10,598,PRMT3,50,50,0,0,0.000000,0.000000
10,599,NCAN,50,50,0,0,0.000000,0.000000
10,600,RPRD1A,50,50,0,2,0.000000,0.040000
10,601,FJX1,50,50,0,0,0.000000,0.000000
10,602,TIMM23,50,50,0,5,0.000000,0.100000
10,603,FKBP9,50,50,0,0,0.000000,0.000000
10,604,INO80D,50,50,0,0,0.000000,0.000000
10,605,XPO1,50,50,27,41,0.540000,0.820000
10,606,TM7SF3,50,50,0,0,0.000000,0.000000
10,607,EXOSC5,50,50,0,1,0.000000,0.020000
10,608,RPS14,50,50,10,23,0.200000,0.460000
10,609,IMPDH2,50,50,0,0,0.000000,0.000000
10,610,SLC35B2,50,50,0,1,0.000000,0.020000
10,611,KANSL1,50,50,4,9,0.080000,0.180000
10,612,QTRT1,50,50,0,0,0.000000,0.000000
10,613,MTHFD1,50,50,0,0,0.000000,0.000000
10,614,MRPL39,50,50,1,5,0.020000,0.100000
10,615,SPRR2A,50,50,1,7,0.020000,0.140000
10,616,MRPL20,50,50,1,3,0.020000,0.060000
10,617,RPA2,50,50,6,16,0.120000,0.320000
10,618,BTBD9,50,50,0,1,0.000000,0.020000
10,619,PTK2,50,50,0,0,0.000000,0.000000
10,620,SPRR2B,50,50,3,8,0.060000,0.160000
10,621,CCDC59,50,50,0,0,0.000000,0.000000
10,622,PAN2,50,50,0,0,0.000000,0.000000
10,623,UBE2M,50,50,1,2,0.020000,0.040000
10,624,TMEM167A,50,50,0,2,0.000000,0.040000
10,625,AGAP9,50,50,4,18,0.080000,0.360000
10,626,POLR3A,50,50,13,30,0.260000,0.600000
10,627,RICTOR,50,50,0,1,0.000000,0.020000
10,628,HSF1,50,50,0,0,0.000000,0.000000
10,629,COG8,50,50,0,2,0.000000,0.040000
10,630,RFWD3,50,50,1,1,0.020000,0.020000
10,631,SLU7,50,50,10,24,0.200000,0.480000
10,632,CUL1,50,50,10,19,0.200000,0.380000
10,633,DDB1,50,50,8,15,0.160000,0.300000
10,634,RHOG,50,50,0,0,0.000000,0.000000
10,635,NR2E1,50,50,0,2,0.000000,0.040000
10,636,ATP6V1H,50,50,1,4,0.020000,0.080000
10,637,FAU,50,50,9,23,0.180000,0.460000
10,638,DDI2,50,50,0,1,0.000000,0.020000
10,639,CD2BP2,50,50,0,0,0.000000,0.000000
10,640,UBE2D3,50,50,0,2,0.000000,0.040000
10,641,INTS10,50,50,1,4,0.020000,0.080000
10,642,SNRNP200,50,50,1,9,0.020000,0.180000
10,643,COQ4,50,50,0,0,0.000000,0.000000
10,644,NOLC1,50,50,0,3,0.000000,0.060000
10,645,AMIGO3,50,50,0,1,0.000000,0.020000
10,646,ZBTB7B,50,50,0,0,0.000000,0.000000
10,647,CCNC,50,50,1,6,0.020000,0.120000
10,648,SNRPD2,50,50,7,24,0.140000,0.480000
10,649,TSC2,50,50,1,2,0.020000,0.040000
10,650,NCDN,50,50,0,0,0.000000,0.000000
10,651,EIF2S2,50,50,2,10,0.040000,0.200000
10,652,CTDSPL2,50,50,13,22,0.260000,0.440000
10,653,EXOC5,50,50,0,0,0.000000,0.000000
10,654,DYRK1A,50,50,15,24,0.300000,0.480000
10,655,PFN1,50,50,1,4,0.020000,0.080000
10,656,COX7C,50,50,0,0,0.000000,0.000000
10,657,UQCC2,50,50,1,1,0.020000,0.020000
10,658,PRPF4,50,50,6,11,0.120000,0.220000
10,659,PHF23,50,50,4,11,0.080000,0.220000
10,660,GOLGA8K,50,50,8,19,0.160000,0.380000
10,661,EXOC7,50,50,0,0,0.000000,0.000000
10,662,OTOP1,50,50,1,1,0.020000,0.020000
10,663,DCAF11,50,50,0,0,0.000000,0.000000
10,664,DDX52,50,50,1,1,0.020000,0.020000
10,665,MAFA,50,50,0,0,0.000000,0.000000
10,666,RRS1,50,50,0,4,0.000000,0.080000
10,667,COMTD1,50,50,0,0,0.000000,0.000000
10,668,WBP4,50,50,0,1,0.000000,0.020000
10,669,CNOT1,50,50,13,19,0.260000,0.380000
10,670,DRAP1,50,50,0,0,0.000000,0.000000
10,671,FTSJ3,50,50,1,5,0.020000,0.100000
10,672,COG7,50,50,0,0,0.000000,0.000000
10,673,ZBED2,50,50,0,0,0.000000,0.000000
10,674,SLC39A9,50,50,0,0,0.000000,0.000000
10,675,TMOD4,50,50,0,0,0.000000,0.000000
10,676,NOL10,50,50,1,2,0.020000,0.040000
10,677,KIF17,50,50,0,0,0.000000,0.000000
10,678,RPL41,50,50,0,0,0.000000,0.000000
10,679,HIST1H2AI,50,50,8,19,0.160000,0.380000
10,680,TONSL,50,50,1,3,0.020000,0.060000
10,681,LAMTOR1,50,50,0,1,0.000000,0.020000
10,682,RPF2,50,50,12,25,0.240000,0.500000
10,683,NOP16,50,50,1,2,0.020000,0.040000
10,684,EFTUD2,50,50,3,14,0.060000,0.280000
10,685,DDRGK1,50,50,0,0,0.000000,0.000000
10,686,TSPAN31,50,50,0,0,0.000000,0.000000
10,687,PPP1R15B,50,50,3,7,0.060000,0.140000
10,688,PCF11,50,50,4,17,0.080000,0.340000
10,689,WRB,50,50,0,0,0.000000,0.000000
10,690,AP3M2,50,50,0,0,0.000000,0.000000
10,691,VPS25,50,50,0,1,0.000000,0.020000
10,692,CPSF3,50,50,0,1,0.000000,0.020000
10,693,MLLT1,50,50,0,0,0.000000,0.000000
10,694,UGT3A2,50,50,0,0,0.000000,0.000000
10,695,TRPC1,50,50,0,0,0.000000,0.000000
10,696,AHCYL1,50,50,2,4,0.040000,0.080000
10,697,CHMP5,50,50,0,0,0.000000,0.000000
10,698,CDC5L,50,50,4,13,0.080000,0.260000
10,699,ITGB1,50,50,2,9,0.040000,0.180000
10,700,SCAF4,50,50,0,1,0.000000,0.020000
10,701,CPSF6,50,50,2,9,0.040000,0.180000
10,702,KIF14,50,50,0,0,0.000000,0.000000
10,703,RAE1,50,50,3,13,0.060000,0.260000
10,704,INTS5,50,50,5,19,0.100000,0.380000
10,705,XRN1,50,50,1,6,0.020000,0.120000
10,706,FTH1,50,50,0,0,0.000000,0.000000
10,707,EIF4A1,50,50,13,31,0.260000,0.620000
10,708,B4GALT5,50,50,1,2,0.020000,0.040000
10,709,ATXN10,50,50,0,0,0.000000,0.000000
10,710,POLR2E,50,50,1,12,0.020000,0.240000
10,711,ARNT2,50,50,0,0,0.000000,0.000000
10,712,PSMC2,50,50,6,25,0.120000,0.500000
10,713,RNF20,50,50,3,7,0.060000,0.140000
10,714,DDX39B,50,50,0,6,0.000000,0.120000
10,715,NCAPG2,50,50,0,0,0.000000,0.000000
10,716,RAB7A,50,50,17,29,0.340000,0.580000
10,717,GTF3C4,50,50,0,0,0.000000,0.000000
10,718,SYPL2,50,50,2,5,0.040000,0.100000
10,719,FAM83H,50,50,14,24,0.280000,0.480000
10,720,FANCC,50,50,0,0,0.000000,0.000000
10,721,BTF3L4,50,50,0,2,0.000000,0.040000
10,722,ARID5B,50,50,0,0,0.000000,0.000000
10,723,LIN37,50,50,0,0,0.000000,0.000000
10,724,SRPRB,50,50,0,0,0.000000,0.000000
10,725,COX14,50,50,1,3,0.020000,0.060000
10,726,VAMP4,50,50,0,0,0.000000,0.000000
10,727,B3GNT2,50,50,0,0,0.000000,0.000000
10,728,NLE1,50,50,1,8,0.020000,0.160000
10,729,RHOF,50,50,0,0,0.000000,0.000000
10,730,GINS1,50,50,0,0,0.000000,0.000000
10,731,RPS6,50,50,4,18,0.080000,0.360000
10,732,MRPL52,50,50,0,1,0.000000,0.020000
10,733,SIGLEC14,50,50,0,0,0.000000,0.000000
10,734,TIMELESS,50,50,2,7,0.040000,0.140000
10,735,COPB1,50,50,6,31,0.120000,0.620000
10,736,GTF3C1,50,50,0,0,0.000000,0.000000
10,737,SMC1A,50,50,8,21,0.160000,0.420000
10,738,PPAN,50,50,4,5,0.080000,0.100000
10,739,SEC61G,50,50,6,21,0.120000,0.420000
10,740,CCDC174,50,50,8,16,0.160000,0.320000
10,741,HIST1H2BK,50,50,0,0,0.000000,0.000000
10,742,DHRS9,50,50,0,0,0.000000,0.000000
10,743,ACSL4,50,50,0,1,0.000000,0.020000
10,744,RPL15,50,50,0,5,0.000000,0.100000
10,745,SRP72,50,50,0,0,0.000000,0.000000
10,746,SNRPG,50,50,6,16,0.120000,0.320000
10,747,CSE1L,50,50,13,26,0.260000,0.520000
10,748,NUFIP2,50,50,11,22,0.220000,0.440000
10,749,EMC2,50,50,0,0,0.000000,0.000000
10,750,KDM4A,50,50,0,6,0.000000,0.120000
10,751,HSPD1,50,50,1,3,0.020000,0.060000
10,752,FBXW11,50,50,2,2,0.040000,0.040000
10,753,VMP1,50,50,1,2,0.020000,0.040000
10,754,EIF6,50,50,1,4,0.020000,0.080000
10,755,ETS1,50,50,1,4,0.020000,0.080000
10,756,TBC1D3G,50,50,3,10,0.060000,0.200000
10,757,ZNF574,50,50,1,2,0.020000,0.040000
10,758,TEFM,50,50,0,0,0.000000,0.000000
10,759,DNASE1L1,50,50,0,0,0.000000,0.000000
10,760,COPZ1,50,50,5,10,0.100000,0.200000
10,761,SAMM50,50,50,10,14,0.200000,0.280000
10,762,TM2D2,50,50,0,0,0.000000,0.000000
10,763,CCNH,50,50,0,0,0.000000,0.000000
10,764,GRPEL1,50,50,9,20,0.180000,0.400000
10,765,AP3M1,50,50,0,0,0.000000,0.000000
10,766,GGTLC2,50,50,0,0,0.000000,0.000000
10,767,CTPS2,50,50,0,0,0.000000,0.000000
10,768,TERF2,50,50,0,1,0.000000,0.020000
10,769,SDC1,50,50,0,0,0.000000,0.000000
10,770,PPP1CA,50,50,0,0,0.000000,0.000000
10,771,FLII,50,50,0,2,0.000000,0.040000
10,772,KPNB1,50,50,19,35,0.380000,0.700000
10,773,C2orf27B,50,50,1,1,0.020000,0.020000
10,774,RPS16,50,50,1,8,0.020000,0.160000
10,775,ARL2,50,50,0,0,0.000000,0.000000
10,776,TRIM33,50,50,1,1,0.020000,0.020000
10,777,DDX47,50,50,0,3,0.000000,0.060000
10,778,CCT3,50,50,8,19,0.160000,0.380000
10,779,CNOT2,50,50,4,10,0.080000,0.200000
10,780,RXRA,50,50,1,1,0.020000,0.020000
10,781,SYVN1,50,50,2,4,0.040000,0.080000
10,782,RGPD8,50,50,2,5,0.040000,0.100000
10,783,CAD,50,50,0,0,0.000000,0.000000
10,784,TLR2,50,50,0,0,0.000000,0.000000
10,785,C12orf45,50,50,3,11,0.060000,0.220000
10,786,GPX8,50,50,0,0,0.000000,0.000000
10,787,DLD,50,50,0,0,0.000000,0.000000
10,788,VTI1A,50,50,0,0,0.000000,0.000000
10,789,KRTAP2-3,50,50,0,1,0.000000,0.020000
10,790,RAB10,50,50,1,2,0.020000,0.040000
10,791,LAMTOR2,50,50,0,8,0.000000,0.160000
10,792,SALL3,50,50,0,0,0.000000,0.000000
10,793,CTU1,50,50,0,0,0.000000,0.000000
10,794,AGAP4,50,50,5,14,0.100000,0.280000
10,795,ABCE1,50,50,5,14,0.100000,0.280000
10,796,EIF3B,50,50,7,21,0.140000,0.420000
10,797,CHST12,50,50,0,0,0.000000,0.000000
10,798,SKP2,50,50,0,1,0.000000,0.020000
10,799,PHB2,50,50,10,20,0.200000,0.400000
10,800,SLC35B1,50,50,0,1,0.000000,0.020000
10,801,SSBP3,50,50,0,2,0.000000,0.040000
10,802,LDLR,50,50,4,7,0.080000,0.140000
10,803,LRP1B,50,50,0,0,0.000000,0.000000
10,804,RPS28,50,50,4,16,0.080000,0.320000
10,805,RAB6A,50,50,0,0,0.000000,0.000000
10,806,SNRNP40,50,50,0,0,0.000000,0.000000
10,807,SPATA31A3,50,50,2,5,0.040000,0.100000
10,808,RPL37A,50,50,10,23,0.200000,0.460000
10,809,CASP3,50,50,0,1,0.000000,0.020000
10,810,LSM6,50,50,11,28,0.220000,0.560000
10,811,HGS,50,50,6,8,0.120000,0.160000
10,812,RAB11A,50,50,0,0,0.000000,0.000000
10,813,C1QBP,50,50,1,2,0.020000,0.040000
10,814,PRKACA,50,50,0,0,0.000000,0.000000
10,815,HNRNPH2,50,50,0,0,0.000000,0.000000
10,816,PSMD11,50,50,3,7,0.060000,0.140000
10,817,LAMTOR4,50,50,0,1,0.000000,0.020000
10,818,PLGLB2,50,50,1,2,0.020000,0.040000
10,819,HMGCR,50,50,8,13,0.160000,0.260000
10,820,TIPIN,50,50,0,1,0.000000,0.020000
10,821,KRT10,50,50,0,2,0.000000,0.040000
10,822,ERN1,50,50,0,0,0.000000,0.000000
10,823,ZZZ3,50,50,0,0,0.000000,0.000000
10,824,AURKB,50,50,3,12,0.060000,0.240000
10,825,POLR2D,50,50,3,12,0.060000,0.240000
10,826,ALKBH8,50,50,0,1,0.000000,0.020000
10,827,COPS3,50,50,1,10,0.020000,0.200000
10,828,GPS1,50,50,0,2,0.000000,0.040000
10,829,CCNB1,50,50,0,0,0.000000,0.000000
10,830,IVL,50,50,0,0,0.000000,0.000000
10,831,COA4,50,50,0,0,0.000000,0.000000
10,832,AATF,50,50,0,0,0.000000,0.000000
10,833,GOLT1B,50,50,1,2,0.020000,0.040000
10,834,IMP4,50,50,2,6,0.040000,0.120000
10,835,SLC39A7,50,50,0,0,0.000000,0.000000
10,836,RPLP1,50,50,0,2,0.000000,0.040000
10,837,GTPBP4,50,50,4,10,0.080000,0.200000
10,838,S100B,50,50,0,0,0.000000,0.000000
10,839,NOP9,50,50,0,1,0.000000,0.020000
10,840,ADAT3,50,50,0,0,0.000000,0.000000
10,841,MIEN1,50,50,0,0,0.000000,0.000000
10,842,PEF1,50,50,0,0,0.000000,0.000000
10,843,IDH3A,50,50,0,0,0.000000,0.000000
10,844,TLR3,50,50,0,1,0.000000,0.020000
10,845,NCBP2,50,50,5,13,0.100000,0.260000
10,846,AP2S1,50,50,13,19,0.260000,0.380000
10,847,EIF1AD,50,50,0,4,0.000000,0.080000
10,848,DNMT1,50,50,0,0,0.000000,0.000000
10,849,GTF3C6,50,50,0,0,0.000000,0.000000
10,850,UBE2N,50,50,0,1,0.000000,0.020000
10,851,RPL23,50,50,3,12,0.060000,0.240000
10,852,RPL9,50,50,24,38,0.480000,0.760000
10,853,LYPD2,50,50,0,2,0.000000,0.040000
10,854,UFSP2,50,50,0,0,0.000000,0.000000
10,855,VWA7,50,50,0,0,0.000000,0.000000
10,856,NUP214,50,50,1,4,0.020000,0.080000
10,857,PIAS1,50,50,1,5,0.020000,0.100000
10,858,CCT7,50,50,1,13,0.020000,0.260000
10,859,TIPARP,50,50,5,12,0.100000,0.240000
10,860,CPSF2,50,50,4,9,0.080000,0.180000
10,861,BRD8,50,50,0,0,0.000000,0.000000
10,862,POLR3B,50,50,5,20,0.100000,0.400000
10,863,NOP56,50,50,1,6,0.020000,0.120000
10,864,COPS2,50,50,19,33,0.380000,0.660000
10,865,PLEKHM2,50,50,0,0,0.000000,0.000000
10,866,CENPH,50,50,0,0,0.000000,0.000000
10,867,HECTD1,50,50,0,2,0.000000,0.040000
10,868,RBMXL1,50,50,1,2,0.020000,0.040000
10,869,CNOT10,50,50,6,12,0.120000,0.240000
10,870,LARS,50,50,0,0,0.000000,0.000000
10,871,WDR12,50,50,2,13,0.040000,0.260000
10,872,DYNC1LI2,50,50,0,4,0.000000,0.080000
10,873,ETHE1,50,50,0,0,0.000000,0.000000
10,874,CHMP6,50,50,0,1,0.000000,0.020000
10,875,EXOC4,50,50,0,0,0.000000,0.000000
10,876,ZCCHC9,50,50,1,3,0.020000,0.060000
10,877,RNF146,50,50,4,5,0.080000,0.100000
10,878,MTA2,50,50,0,0,0.000000,0.000000
10,879,DYNC1I2,50,50,7,22,0.140000,0.440000
10,880,CD3EAP,50,50,0,1,0.000000,0.020000
10,881,CBWD1,50,50,2,6,0.040000,0.120000
10,882,SMC2,50,50,2,3,0.040000,0.060000
10,883,PRIM1,50,50,3,15,0.060000,0.300000
10,884,LTB4R,50,50,0,0,0.000000,0.000000
10,885,INTS7,50,50,5,16,0.100000,0.320000
10,886,ELAC2,50,50,0,0,0.000000,0.000000
10,887,TAF1B,50,50,0,1,0.000000,0.020000
10,888,CACNB1,50,50,0,0,0.000000,0.000000
10,889,MSANTD4,50,50,0,0,0.000000,0.000000
10,890,CNOT11,50,50,6,17,0.120000,0.340000
10,891,SRPRA,50,50,6,11,0.120000,0.220000
10,892,CCT4,50,50,6,12,0.120000,0.240000
10,893,FOXL2,50,50,0,0,0.000000,0.000000
10,894,TPT1,50,50,1,3,0.020000,0.060000
10,895,OR2T5,50,50,0,0,0.000000,0.000000
10,896,DHDDS,50,50,3,5,0.060000,0.100000
10,897,AP2M1,50,50,17,27,0.340000,0.540000
10,898,ERCC6,50,50,0,0,0.000000,0.000000
10,899,COMMD5,50,50,0,6,0.000000,0.120000
10,900,CACNA1D,50,50,0,0,0.000000,0.000000
10,901,CLK3,50,50,0,0,0.000000,0.000000
10,902,USP10,50,50,0,1,0.000000,0.020000
10,903,SEC23IP,50,50,2,5,0.040000,0.100000
10,904,SCN8A,50,50,0,0,0.000000,0.000000
10,905,CEP135,50,50,1,1,0.020000,0.020000
10,906,PROS1,50,50,0,0,0.000000,0.000000
10,907,GPN2,50,50,0,0,0.000000,0.000000
10,908,GINS2,50,50,0,0,0.000000,0.000000
10,909,NBPF15,50,50,3,6,0.060000,0.120000
10,910,PSMD14,50,50,13,34,0.260000,0.680000
10,911,CLDN15,50,50,0,0,0.000000,0.000000
10,912,INTS1,50,50,6,20,0.120000,0.400000
10,913,CHTF8,50,50,0,0,0.000000,0.000000
10,914,MDN1,50,50,1,6,0.020000,0.120000
10,915,STT3A,50,50,0,0,0.000000,0.000000
10,916,EIF3L,50,50,2,4,0.040000,0.080000
10,917,RAB4A,50,50,0,0,0.000000,0.000000
10,918,CFL1,50,50,2,3,0.040000,0.060000
10,919,DARS,50,50,0,1,0.000000,0.020000
10,920,URB2,50,50,0,4,0.000000,0.080000
10,921,PSMD2,50,50,3,8,0.060000,0.160000
10,922,CCNF,50,50,0,0,0.000000,0.000000
10,923,RBBP8,50,50,0,6,0.000000,0.120000
10,924,TBC1D3B,50,50,9,23,0.180000,0.460000
10,925,EPRS,50,50,2,4,0.040000,0.080000
10,926,POP4,50,50,0,0,0.000000,0.000000
10,927,ALAS1,50,50,0,0,0.000000,0.000000
10,928,CAPZB,50,50,45,49,0.900000,0.980000
10,929,NHSL1,50,50,0,0,0.000000,0.000000
10,930,RRN3,50,50,5,14,0.100000,0.280000
10,931,DCAF7,50,50,2,5,0.040000,0.100000
10,932,TICAM1,50,50,0,0,0.000000,0.000000
10,933,COQ10B,50,50,0,0,0.000000,0.000000
10,934,CDIPT,50,50,0,1,0.000000,0.020000
10,935,DYNLL1,50,50,7,23,0.140000,0.460000
10,936,PPAT,50,50,0,0,0.000000,0.000000
10,937,ATG9A,50,50,3,7,0.060000,0.140000
10,938,VARS2,50,50,0,0,0.000000,0.000000
10,939,ZNF131,50,50,0,0,0.000000,0.000000
10,940,IMPDH1,50,50,0,0,0.000000,0.000000
10,941,VPS29,50,50,12,24,0.240000,0.480000
10,942,STX5,50,50,2,5,0.040000,0.100000
10,943,CSNK2A3,50,50,0,1,0.000000,0.020000
10,944,ADSS,50,50,2,2,0.040000,0.040000
10,945,BRCA1,50,50,0,0,0.000000,0.000000
10,946,UBA52,50,50,13,24,0.260000,0.480000
10,947,MED21,50,50,1,5,0.020000,0.100000
10,948,DPH3,50,50,1,4,0.020000,0.080000
10,949,PRPF39,50,50,0,0,0.000000,0.000000
10,950,UFL1,50,50,1,4,0.020000,0.080000
10,951,RAB14,50,50,1,2,0.020000,0.040000
10,952,MBD5,50,50,0,1,0.000000,0.020000
10,953,PRDM13,50,50,0,0,0.000000,0.000000
10,954,BUD31,50,50,10,22,0.200000,0.440000
10,955,SNRPD1,50,50,12,27,0.240000,0.540000
10,956,SEC22C,50,50,0,0,0.000000,0.000000
10,957,NRAS,50,50,0,1,0.000000,0.020000
10,958,MCRS1,50,50,1,6,0.020000,0.120000
10,959,DCTN4,50,50,3,8,0.060000,0.160000
10,960,DIS3L2,50,50,0,0,0.000000,0.000000
10,961,KIAA1958,50,50,0,0,0.000000,0.000000
10,962,ZRSR2,50,50,0,0,0.000000,0.000000
10,963,TRAPPC11,50,50,3,13,0.060000,0.260000
10,964,UBAP2L,50,50,1,7,0.020000,0.140000
10,965,HSPA14,50,50,0,3,0.000000,0.060000
10,966,DPH2,50,50,0,2,0.000000,0.040000
10,967,GABRR3,50,50,0,0,0.000000,0.000000
10,968,MOB4,50,50,3,6,0.060000,0.120000
10,969,SRSF3,50,50,36,46,0.720000,0.920000
10,970,ATRX,50,50,0,1,0.000000,0.020000
10,971,NPRL2,50,50,1,3,0.020000,0.060000
10,972,COPB2,50,50,15,34,0.300000,0.680000
10,973,RRM1,50,50,32,44,0.640000,0.880000
10,974,ATP5ME,50,50,1,3,0.020000,0.060000
10,975,RPS25,50,50,3,8,0.060000,0.160000
10,976,ELOC,50,50,2,9,0.040000,0.180000
10,977,POLE2,50,50,4,8,0.080000,0.160000
10,978,UFM1,50,50,0,2,0.000000,0.040000
10,979,LYSMD1,50,50,1,2,0.020000,0.040000
10,980,TERF1,50,50,0,1,0.000000,0.020000
10,981,KRAS,50,50,5,19,0.100000,0.380000
10,982,CD5,50,50,0,0,0.000000,0.000000
10,983,PDZK1IP1,50,50,0,0,0.000000,0.000000
10,984,GPN1,50,50,3,8,0.060000,0.160000
10,985,PUM1,50,50,0,2,0.000000,0.040000
10,986,METTL3,50,50,0,4,0.000000,0.080000
10,987,HAUS6,50,50,2,7,0.040000,0.140000
10,988,PIM2,50,50,0,0,0.000000,0.000000
10,989,USP17L5,50,50,6,14,0.120000,0.280000
10,990,RPL5,50,50,8,25,0.160000,0.500000
10,991,NCL,50,50,6,15,0.120000,0.300000
10,992,RPS8,50,50,20,31,0.400000,0.620000
10,993,FANCM,50,50,0,0,0.000000,0.000000
10,994,RPS10,50,50,3,14,0.060000,0.280000
10,995,RPS4X,50,50,1,5,0.020000,0.100000
10,996,DLG4,50,50,0,2,0.000000,0.040000
10,997,STXBP3,50,50,0,0,0.000000,0.000000
10,998,COPA,50,50,23,45,0.460000,0.900000
10,999,KATNBL1,50,50,0,0,0.000000,0.000000
10,1000,SMARCD1,50,50,6,13,0.120000,0.260000
