n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,501,PRPF6,50,50,0,1,0.000000,0.020000
10,502,TCP1,50,50,32,44,0.640000,0.880000
10,503,GNPNAT1,50,50,0,0,0.000000,0.000000
10,504,RPLP2,50,50,3,15,0.060000,0.300000
10,505,IZUMO2,50,50,0,0,0.000000,0.000000
10,506,GARS,50,50,4,5,0.080000,0.100000
10,507,FANCG,50,50,0,0,0.000000,0.000000
10,508,MEX3C,50,50,0,0,0.000000,0.000000
10,509,TRAPPC4,50,50,0,3,0.000000,0.060000
10,510,OAZ1,50,50,0,0,0.000000,0.000000
10,511,CDC27,50,50,1,2,0.020000,0.040000
10,512,EGFL7,50,50,0,0,0.000000,0.000000
10,513,PTPMT1,50,50,0,0,0.000000,0.000000
10,514,RAC1,50,50,11,23,0.220000,0.460000
10,515,FGFR1OP2,50,50,0,0,0.000000,0.000000
10,516,FARSB,50,50,0,0,0.000000,0.000000
10,517,TAB2,50,50,0,0,0.000000,0.000000
10,518,SERINC3,50,50,0,0,0.000000,0.000000
10,519,STK40,50,50,0,8,0.000000,0.160000
10,520,PDCD7,50,50,3,8,0.060000,0.160000
10,521,RNF11,50,50,1,4,0.020000,0.080000
10,522,SLC38A6,50,50,0,0,0.000000,0.000000
10,523,ABHD10,50,50,0,0,0.000000,0.000000
10,524,DGCR8,50,50,15,24,0.300000,0.480000
10,525,CCR2,50,50,0,0,0.000000,0.000000
10,526,EIF2S1,50,50,10,19,0.200000,0.380000
10,527,NUDCD1,50,50,0,0,0.000000,0.000000
10,528,PGK1,50,50,0,0,0.000000,0.000000
10,529,ZBTB39,50,50,0,0,0.000000,0.000000
10,530,ABHD16A,50,50,0,0,0.000000,0.000000
10,531,LARP7,50,50,1,1,0.020000,0.020000
10,532,PSPC1,50,50,2,5,0.040000,0.100000
10,533,SRP19,50,50,2,4,0.040000,0.080000
10,534,SLC2A8,50,50,0,0,0.000000,0.000000
10,535,AP1S1,50,50,0,0,0.000000,0.000000
10,536,THRA,50,50,0,1,0.000000,0.020000
10,537,SPEN,50,50,0,7,0.000000,0.140000
10,538,SMARCC1,50,50,2,2,0.040000,0.040000
10,539,HIC2,50,50,0,2,0.000000,0.040000
10,540,PRELID3B,50,50,25,36,0.500000,0.720000
10,541,TUBGCP6,50,50,0,4,0.000000,0.080000
10,542,CD9,50,50,0,0,0.000000,0.000000
10,543,NCKIPSD,50,50,0,2,0.000000,0.040000
10,544,FKBP9,50,50,1,1,0.020000,0.020000
10,545,TMEM63B,50,50,0,0,0.000000,0.000000
10,546,PFN1,50,50,5,17,0.100000,0.340000
10,547,LIAS,50,50,2,2,0.040000,0.040000
10,548,AMIGO3,50,50,0,1,0.000000,0.020000
10,549,CENPW,50,50,0,0,0.000000,0.000000
10,550,TSC2,50,50,0,3,0.000000,0.060000
10,551,MFAP1,50,50,2,2,0.040000,0.040000
10,552,DDI2,50,50,0,1,0.000000,0.020000
10,553,AGAP9,50,50,11,22,0.220000,0.440000
10,554,PRMT3,50,50,0,0,0.000000,0.000000
10,555,MLLT1,50,50,0,0,0.000000,0.000000
10,556,GTF2A1,50,50,18,32,0.360000,0.640000
10,557,VPS25,50,50,0,0,0.000000,0.000000
10,558,TM7SF3,50,50,0,0,0.000000,0.000000
10,559,RHOG,50,50,0,0,0.000000,0.000000
10,560,RAE1,50,50,14,28,0.280000,0.560000
10,561,COX7C,50,50,5,16,0.100000,0.320000
10,562,MAD2L2,50,50,0,0,0.000000,0.000000
10,563,COG7,50,50,0,0,0.000000,0.000000
10,564,NCDN,50,50,0,1,0.000000,0.020000
10,565,IMPDH2,50,50,0,1,0.000000,0.020000
10,566,ZBTB7B,50,50,0,1,0.000000,0.020000
10,567,EIF4A1,50,50,43,47,0.860000,0.940000
10,568,NOLC1,50,50,3,6,0.060000,0.120000
10,569,FAM83H,50,50,8,14,0.160000,0.280000
10,570,AP3M2,50,50,0,0,0.000000,0.000000
10,571,INTS5,50,50,14,37,0.280000,0.740000
10,572,SLU7,50,50,10,26,0.200000,0.520000
10,573,PSMC2,50,50,16,35,0.320000,0.700000
10,574,SRP54,50,50,25,37,0.500000,0.740000
10,575,BTF3L4,50,50,2,4,0.040000,0.080000
10,576,COQ4,50,50,2,2,0.040000,0.040000
10,577,WRB,50,50,0,0,0.000000,0.000000
10,578,UQCC2,50,50,1,1,0.020000,0.020000
10,579,HSF1,50,50,0,0,0.000000,0.000000
10,580,COG8,50,50,1,3,0.020000,0.060000
10,581,DCAF11,50,50,0,0,0.000000,0.000000
10,582,GTF3C4,50,50,0,0,0.000000,0.000000
10,583,RPL41,50,50,2,5,0.040000,0.100000
10,584,EIF2S2,50,50,1,5,0.020000,0.100000
10,585,TNRC6A,50,50,1,2,0.020000,0.040000
10,586,FTH1,50,50,0,1,0.000000,0.020000
10,587,TIMM17B,50,50,0,0,0.000000,0.000000
10,588,FAU,50,50,19,30,0.380000,0.600000
10,589,CNOT1,50,50,16,30,0.320000,0.600000
10,590,HDAC6,50,50,0,0,0.000000,0.000000
10,591,PRKRA,50,50,0,0,0.000000,0.000000
10,592,UBN1,50,50,0,0,0.000000,0.000000
10,593,SEL1L,50,50,0,0,0.000000,0.000000
10,594,KCTD16,50,50,0,1,0.000000,0.020000
10,595,PCF11,50,50,14,18,0.280000,0.360000
10,596,MTHFD1,50,50,0,0,0.000000,0.000000
10,597,RPL18,50,50,19,32,0.380000,0.640000
10,598,OTOP1,50,50,0,0,0.000000,0.000000
10,599,NUP37,50,50,0,0,0.000000,0.000000
10,600,NOP16,50,50,3,9,0.060000,0.180000
10,601,DDRGK1,50,50,0,0,0.000000,0.000000
10,602,SNRPD2,50,50,10,22,0.200000,0.440000
10,603,DYRK1A,50,50,18,31,0.360000,0.620000
10,604,EIF2B4,50,50,4,6,0.080000,0.120000
10,605,PRPF4,50,50,1,8,0.020000,0.160000
10,606,RAB7A,50,50,47,49,0.940000,0.980000
10,607,CCNC,50,50,3,8,0.060000,0.160000
10,608,DDX39B,50,50,5,13,0.100000,0.260000
10,609,POLR1E,50,50,4,11,0.080000,0.220000
10,610,KANSL1,50,50,1,5,0.020000,0.100000
10,611,PPWD1,50,50,2,5,0.040000,0.100000
10,612,COPS5,50,50,1,8,0.020000,0.160000
10,613,EFTUD2,50,50,2,18,0.040000,0.360000
10,614,KIF17,50,50,1,2,0.020000,0.040000
10,615,TSPAN31,50,50,0,0,0.000000,0.000000
10,616,CPOX,50,50,0,0,0.000000,0.000000
10,617,HIST1H2AI,50,50,6,21,0.120000,0.420000
10,618,MRPL39,50,50,2,12,0.040000,0.240000
10,619,COPS6,50,50,2,13,0.040000,0.260000
10,620,ITGB1,50,50,9,17,0.180000,0.340000
10,621,SLC2A1,50,50,23,36,0.460000,0.720000
10,622,FTSJ3,50,50,0,7,0.000000,0.140000
10,623,TONSL,50,50,0,3,0.000000,0.060000
10,624,ARID5B,50,50,1,1,0.020000,0.020000
10,625,RPA2,50,50,7,13,0.140000,0.260000
10,626,PPP1R15B,50,50,1,2,0.020000,0.040000
10,627,CHMP5,50,50,0,0,0.000000,0.000000
10,628,EIF2AK3,50,50,0,0,0.000000,0.000000
10,629,SRSF8,50,50,0,0,0.000000,0.000000
10,630,MAFA,50,50,0,0,0.000000,0.000000
10,631,XPO1,50,50,26,43,0.520000,0.860000
10,632,EXOSC5,50,50,0,1,0.000000,0.020000
10,633,TMEM167A,50,50,0,1,0.000000,0.020000
10,634,RPRD1A,50,50,0,0,0.000000,0.000000
10,635,B4GALT5,50,50,1,1,0.020000,0.020000
10,636,CCNG1,50,50,0,0,0.000000,0.000000
10,637,ARNT2,50,50,0,0,0.000000,0.000000
10,638,ATF6,50,50,0,0,0.000000,0.000000
10,639,MROH6,50,50,0,0,0.000000,0.000000
10,640,RAI14,50,50,3,8,0.060000,0.160000
10,641,POLR3A,50,50,26,35,0.520000,0.700000
10,642,REV3L,50,50,0,1,0.000000,0.020000
10,643,HYOU1,50,50,0,0,0.000000,0.000000
10,644,POLA1,50,50,13,26,0.260000,0.520000
10,645,CDC5L,50,50,11,18,0.220000,0.360000
10,646,SCAF4,50,50,0,3,0.000000,0.060000
10,647,IER3IP1,50,50,1,4,0.020000,0.080000
10,648,CD164,50,50,0,0,0.000000,0.000000
10,649,ATXN10,50,50,0,0,0.000000,0.000000
10,650,FJX1,50,50,0,0,0.000000,0.000000
10,651,TRPC1,50,50,0,0,0.000000,0.000000
10,652,NR2E1,50,50,0,0,0.000000,0.000000
10,653,EXOC5,50,50,1,3,0.020000,0.060000
10,654,POLR2E,50,50,8,18,0.160000,0.360000
10,655,ZBED2,50,50,0,0,0.000000,0.000000
10,656,PDGFRA,50,50,2,8,0.040000,0.160000
10,657,HMGB1,50,50,1,2,0.020000,0.040000
10,658,AHCYL1,50,50,9,17,0.180000,0.340000
10,659,DRAP1,50,50,0,1,0.000000,0.020000
10,660,HDAC3,50,50,1,6,0.020000,0.120000
10,661,COMTD1,50,50,0,2,0.000000,0.040000
10,662,SLC35B2,50,50,0,0,0.000000,0.000000
10,663,CCDC59,50,50,1,2,0.020000,0.040000
10,664,UBE2D3,50,50,1,5,0.020000,0.100000
10,665,PTK2,50,50,2,10,0.040000,0.200000
10,666,RBM14,50,50,7,18,0.140000,0.360000
10,667,TIMM23,50,50,3,12,0.060000,0.240000
10,668,TMOD4,50,50,0,0,0.000000,0.000000
10,669,MRPL20,50,50,16,36,0.320000,0.720000
10,670,IARS2,50,50,0,3,0.000000,0.060000
10,671,PATL1,50,50,0,1,0.000000,0.020000
10,672,ARHGAP22,50,50,1,3,0.020000,0.060000
10,673,QTRT1,50,50,0,0,0.000000,0.000000
10,674,SYPL2,50,50,1,10,0.020000,0.200000
10,675,CTDSPL2,50,50,24,33,0.480000,0.660000
10,676,MICOS13,50,50,15,30,0.300000,0.600000
10,677,KIF14,50,50,0,2,0.000000,0.040000
10,678,RRS1,50,50,2,6,0.040000,0.120000
10,679,UGT3A2,50,50,0,0,0.000000,0.000000
10,680,WBP4,50,50,0,0,0.000000,0.000000
10,681,CUL1,50,50,16,22,0.320000,0.440000
10,682,PHF23,50,50,3,9,0.060000,0.180000
10,683,NCAPG2,50,50,0,0,0.000000,0.000000
10,684,NOL10,50,50,4,14,0.080000,0.280000
10,685,STX8,50,50,0,0,0.000000,0.000000
10,686,SLC39A9,50,50,0,1,0.000000,0.020000
10,687,NCAN,50,50,0,0,0.000000,0.000000
10,688,USP14,50,50,0,0,0.000000,0.000000
10,689,OGT,50,50,27,40,0.540000,0.800000
10,690,UBE2M,50,50,2,5,0.040000,0.100000
10,691,DAD1,50,50,8,16,0.160000,0.320000
10,692,ATP6V0A2,50,50,0,0,0.000000,0.000000
10,693,RFWD3,50,50,0,0,0.000000,0.000000
10,694,DDB1,50,50,9,30,0.180000,0.600000
10,695,CNOT4,50,50,27,41,0.540000,0.820000
10,696,XRN1,50,50,3,7,0.060000,0.140000
10,697,GOLGA6L1,50,50,4,25,0.080000,0.500000
10,698,LAMTOR1,50,50,0,0,0.000000,0.000000
10,699,RIOK2,50,50,2,4,0.040000,0.080000
10,700,SEC63,50,50,1,2,0.020000,0.040000
10,701,RICTOR,50,50,0,2,0.000000,0.040000
10,702,FANCC,50,50,0,1,0.000000,0.020000
10,703,SPRR2B,50,50,2,9,0.040000,0.180000
10,704,SNRNP200,50,50,4,11,0.080000,0.220000
10,705,PAN2,50,50,0,2,0.000000,0.040000
10,706,CPSF3,50,50,1,4,0.020000,0.080000
10,707,INTS10,50,50,8,20,0.160000,0.400000
10,708,RPS14,50,50,37,44,0.740000,0.880000
10,709,BTBD9,50,50,0,3,0.000000,0.060000
10,710,EPB41L2,50,50,0,0,0.000000,0.000000
10,711,INO80D,50,50,1,3,0.020000,0.060000
10,712,PKMYT1,50,50,4,14,0.080000,0.280000
10,713,EXOC7,50,50,0,0,0.000000,0.000000
10,714,RPL26,50,50,11,22,0.220000,0.440000
10,715,SPRR2A,50,50,1,11,0.020000,0.220000
10,716,RNF20,50,50,4,18,0.080000,0.360000
10,717,RPF2,50,50,29,43,0.580000,0.860000
10,718,CPSF6,50,50,1,10,0.020000,0.200000
10,719,GOLGA8K,50,50,11,31,0.220000,0.620000
10,720,ATP6V1H,50,50,1,17,0.020000,0.340000
10,721,DDX52,50,50,0,4,0.000000,0.080000
10,722,CD2BP2,50,50,0,0,0.000000,0.000000
10,723,SEC61G,50,50,13,30,0.260000,0.600000
10,724,IMP4,50,50,7,14,0.140000,0.280000
10,725,TIMELESS,50,50,3,7,0.060000,0.140000
10,726,HGS,50,50,16,30,0.320000,0.600000
10,727,VMP1,50,50,0,3,0.000000,0.060000
10,728,KRTAP2-3,50,50,0,1,0.000000,0.020000
10,729,SAMM50,50,50,43,47,0.860000,0.940000
10,730,LDLR,50,50,6,14,0.120000,0.280000
10,731,IVL,50,50,0,0,0.000000,0.000000
10,732,NCBP2,50,50,18,36,0.360000,0.720000
10,733,PSMD11,50,50,7,14,0.140000,0.280000
10,734,DDX47,50,50,3,8,0.060000,0.160000
10,735,KDM4A,50,50,4,12,0.080000,0.240000
10,736,CSE1L,50,50,23,37,0.460000,0.740000
10,737,HSPD1,50,50,11,19,0.220000,0.380000
10,738,COA4,50,50,0,0,0.000000,0.000000
10,739,C2orf27B,50,50,0,0,0.000000,0.000000
10,740,TBC1D3G,50,50,2,10,0.040000,0.200000
10,741,SKP2,50,50,2,4,0.040000,0.080000
10,742,TEFM,50,50,0,2,0.000000,0.040000
10,743,AP2S1,50,50,1,13,0.020000,0.260000
10,744,SLC39A7,50,50,1,4,0.020000,0.080000
10,745,SPATA31A3,50,50,2,9,0.040000,0.180000
10,746,GTPBP4,50,50,2,11,0.040000,0.220000
10,747,RAB10,50,50,10,18,0.200000,0.360000
10,748,RXRA,50,50,1,4,0.020000,0.080000
10,749,EMC2,50,50,5,27,0.100000,0.540000
10,750,COPB1,50,50,18,42,0.360000,0.840000
10,751,CCNH,50,50,0,1,0.000000,0.020000
10,752,AATF,50,50,0,4,0.000000,0.080000
10,753,COX14,50,50,0,1,0.000000,0.020000
10,754,TLR2,50,50,0,0,0.000000,0.000000
10,755,S100B,50,50,0,0,0.000000,0.000000
10,756,RPLP1,50,50,1,1,0.020000,0.020000
10,757,TERF2,50,50,1,2,0.020000,0.040000
10,758,POLR2D,50,50,6,20,0.120000,0.400000
10,759,LAMTOR4,50,50,0,0,0.000000,0.000000
10,760,CCT3,50,50,6,23,0.120000,0.460000
10,761,CCDC174,50,50,15,30,0.300000,0.600000
10,762,GGTLC2,50,50,2,6,0.040000,0.120000
10,763,SLC35B1,50,50,0,1,0.000000,0.020000
10,764,CTU1,50,50,0,1,0.000000,0.020000
10,765,FLII,50,50,0,2,0.000000,0.040000
10,766,NUFIP2,50,50,11,21,0.220000,0.420000
10,767,AURKB,50,50,3,17,0.060000,0.340000
10,768,SDC1,50,50,0,0,0.000000,0.000000
10,769,IDH3A,50,50,0,0,0.000000,0.000000
10,770,TIPIN,50,50,2,5,0.040000,0.100000
10,771,GRPEL1,50,50,14,29,0.280000,0.580000
10,772,TRIM33,50,50,1,6,0.020000,0.120000
10,773,PLGLB2,50,50,1,5,0.020000,0.100000
10,774,NOP9,50,50,1,1,0.020000,0.020000
10,775,SNRPG,50,50,13,26,0.260000,0.520000
10,776,RGPD8,50,50,1,1,0.020000,0.020000
10,777,SMC1A,50,50,19,41,0.380000,0.820000
10,778,LSM6,50,50,32,40,0.640000,0.800000
10,779,CCNB1,50,50,1,2,0.020000,0.040000
10,780,CTPS2,50,50,0,0,0.000000,0.000000
10,781,RHOF,50,50,1,2,0.020000,0.040000
10,782,ALKBH8,50,50,0,0,0.000000,0.000000
10,783,TM2D2,50,50,0,0,0.000000,0.000000
10,784,KRT10,50,50,0,3,0.000000,0.060000
10,785,HNRNPH2,50,50,0,0,0.000000,0.000000
10,786,RPL15,50,50,1,4,0.020000,0.080000
10,787,HIST1H2BK,50,50,0,0,0.000000,0.000000
10,788,AP3M1,50,50,0,0,0.000000,0.000000
10,789,PEF1,50,50,1,8,0.020000,0.160000
10,790,MRPL52,50,50,2,5,0.040000,0.100000
10,791,HMGCR,50,50,11,17,0.220000,0.340000
10,792,GTF3C1,50,50,0,2,0.000000,0.040000
10,793,RAB11A,50,50,0,0,0.000000,0.000000
10,794,PPP1CA,50,50,1,1,0.020000,0.020000
10,795,KPNB1,50,50,22,37,0.440000,0.740000
10,796,DHRS9,50,50,0,0,0.000000,0.000000
10,797,VTI1A,50,50,0,0,0.000000,0.000000
10,798,VAMP4,50,50,0,0,0.000000,0.000000
10,799,RPS28,50,50,7,25,0.140000,0.500000
10,800,SRP72,50,50,1,2,0.020000,0.040000
10,801,SIGLEC14,50,50,0,0,0.000000,0.000000
10,802,SSBP3,50,50,0,1,0.000000,0.020000
10,803,CASP3,50,50,0,0,0.000000,0.000000
10,804,MIEN1,50,50,0,0,0.000000,0.000000
10,805,SRPRB,50,50,0,0,0.000000,0.000000
10,806,SALL3,50,50,0,0,0.000000,0.000000
10,807,COPZ1,50,50,3,12,0.060000,0.240000
10,808,CNOT2,50,50,12,26,0.240000,0.520000
10,809,B3GNT2,50,50,3,9,0.060000,0.180000
10,810,PRKACA,50,50,0,0,0.000000,0.000000
10,811,GPX8,50,50,1,3,0.020000,0.060000
10,812,GINS1,50,50,1,4,0.020000,0.080000
10,813,GPS1,50,50,2,6,0.040000,0.120000
10,814,RAB6A,50,50,0,0,0.000000,0.000000
10,815,LRP1B,50,50,0,0,0.000000,0.000000
10,816,ETS1,50,50,1,3,0.020000,0.060000
10,817,ZNF574,50,50,0,2,0.000000,0.040000
10,818,AGAP4,50,50,1,10,0.020000,0.200000
10,819,COPS3,50,50,6,17,0.120000,0.340000
10,820,C12orf45,50,50,2,12,0.040000,0.240000
10,821,EIF3B,50,50,18,38,0.360000,0.760000
10,822,SYVN1,50,50,2,6,0.040000,0.120000
10,823,C1QBP,50,50,0,0,0.000000,0.000000
10,824,PPAN,50,50,2,7,0.040000,0.140000
10,825,EIF6,50,50,2,9,0.040000,0.180000
10,826,SNRNP40,50,50,0,3,0.000000,0.060000
10,827,LIN37,50,50,0,3,0.000000,0.060000
10,828,DNASE1L1,50,50,0,0,0.000000,0.000000
10,829,RPS6,50,50,10,30,0.200000,0.600000
10,830,LAMTOR2,50,50,1,4,0.020000,0.080000
10,831,PHB2,50,50,23,34,0.460000,0.680000
10,832,ACSL4,50,50,0,0,0.000000,0.000000
10,833,ABCE1,50,50,21,36,0.420000,0.720000
10,834,ZZZ3,50,50,5,5,0.100000,0.100000
10,835,TLR3,50,50,0,0,0.000000,0.000000
10,836,FBXW11,50,50,9,18,0.180000,0.360000
10,837,ERN1,50,50,0,0,0.000000,0.000000
10,838,ARL2,50,50,0,1,0.000000,0.020000
10,839,NLE1,50,50,4,18,0.080000,0.360000
10,840,ADAT3,50,50,0,0,0.000000,0.000000
10,841,DLD,50,50,0,0,0.000000,0.000000
10,842,CHST12,50,50,0,0,0.000000,0.000000
10,843,CAD,50,50,0,0,0.000000,0.000000
10,844,EIF1AD,50,50,5,10,0.100000,0.200000
10,845,RPS16,50,50,8,18,0.160000,0.360000
10,846,RPL37A,50,50,27,44,0.540000,0.880000
10,847,GOLT1B,50,50,0,1,0.000000,0.020000
10,848,OR2T5,50,50,0,0,0.000000,0.000000
10,849,GPN2,50,50,3,6,0.060000,0.120000
10,850,LTB4R,50,50,0,3,0.000000,0.060000
10,851,LYPD2,50,50,1,1,0.020000,0.020000
10,852,CACNA1D,50,50,0,2,0.000000,0.040000
10,853,AP2M1,50,50,40,47,0.800000,0.940000
10,854,CPSF2,50,50,5,12,0.100000,0.240000
10,855,INTS7,50,50,6,22,0.120000,0.440000
10,856,PIAS1,50,50,1,2,0.020000,0.040000
10,857,WDR12,50,50,3,11,0.060000,0.220000
10,858,ETHE1,50,50,0,0,0.000000,0.000000
10,859,COMMD5,50,50,2,7,0.040000,0.140000
10,860,GINS2,50,50,0,0,0.000000,0.000000
10,861,HECTD1,50,50,1,6,0.020000,0.120000
10,862,CLK3,50,50,0,3,0.000000,0.060000
10,863,GTF3C6,50,50,0,0,0.000000,0.000000
10,864,RPL23,50,50,2,6,0.040000,0.120000
10,865,SRPRA,50,50,18,34,0.360000,0.680000
10,866,DYNC1I2,50,50,13,31,0.260000,0.620000
10,867,DYNC1LI2,50,50,0,3,0.000000,0.060000
10,868,TIPARP,50,50,19,34,0.380000,0.680000
10,869,TAF1B,50,50,1,14,0.020000,0.280000
10,870,EIF3L,50,50,1,8,0.020000,0.160000
10,871,LARS,50,50,0,11,0.000000,0.220000
10,872,ERCC6,50,50,0,3,0.000000,0.060000
10,873,SMC2,50,50,2,5,0.040000,0.100000
10,874,UFSP2,50,50,0,0,0.000000,0.000000
10,875,UBE2N,50,50,0,2,0.000000,0.040000
10,876,MTA2,50,50,0,2,0.000000,0.040000
10,877,CCT7,50,50,3,8,0.060000,0.160000
10,878,DNMT1,50,50,0,0,0.000000,0.000000
10,879,CACNB1,50,50,0,0,0.000000,0.000000
10,880,COPS2,50,50,30,44,0.600000,0.880000
10,881,NBPF15,50,50,3,12,0.060000,0.240000
10,882,FOXL2,50,50,0,0,0.000000,0.000000
10,883,TPT1,50,50,5,14,0.100000,0.280000
10,884,USP10,50,50,0,3,0.000000,0.060000
10,885,RPL9,50,50,38,45,0.760000,0.900000
10,886,CEP135,50,50,2,3,0.040000,0.060000
10,887,CNOT11,50,50,9,28,0.180000,0.560000
10,888,CHMP6,50,50,0,0,0.000000,0.000000
10,889,CNOT10,50,50,6,23,0.120000,0.460000
10,890,ELAC2,50,50,0,1,0.000000,0.020000
10,891,INTS1,50,50,31,46,0.620000,0.920000
10,892,STT3A,50,50,0,1,0.000000,0.020000
10,893,PSMD14,50,50,29,42,0.580000,0.840000
10,894,CENPH,50,50,0,1,0.000000,0.020000
10,895,EXOC4,50,50,0,4,0.000000,0.080000
10,896,CLDN15,50,50,0,1,0.000000,0.020000
10,897,PRIM1,50,50,10,15,0.200000,0.300000
10,898,MDN1,50,50,4,14,0.080000,0.280000
10,899,SCN8A,50,50,0,0,0.000000,0.000000
10,900,SEC23IP,50,50,0,1,0.000000,0.020000
10,901,RBMXL1,50,50,0,1,0.000000,0.020000
10,902,DHDDS,50,50,10,20,0.200000,0.400000
10,903,NUP214,50,50,2,6,0.040000,0.120000
10,904,RNF146,50,50,4,12,0.080000,0.240000
10,905,CHTF8,50,50,0,0,0.000000,0.000000
10,906,PROS1,50,50,0,2,0.000000,0.040000
10,907,NOP56,50,50,4,13,0.080000,0.260000
10,908,CD3EAP,50,50,0,6,0.000000,0.120000
10,909,ZCCHC9,50,50,2,10,0.040000,0.200000
10,910,PLEKHM2,50,50,0,0,0.000000,0.000000
10,911,POLR3B,50,50,14,28,0.280000,0.560000
10,912,CCT4,50,50,1,6,0.020000,0.120000
10,913,CBWD1,50,50,1,5,0.020000,0.100000
10,914,BRD8,50,50,0,2,0.000000,0.040000
10,915,MSANTD4,50,50,0,0,0.000000,0.000000
10,916,VWA7,50,50,0,0,0.000000,0.000000
10,917,DPH3,50,50,1,7,0.020000,0.140000
10,918,MBD5,50,50,0,0,0.000000,0.000000
10,919,TICAM1,50,50,0,0,0.000000,0.000000
10,920,RRN3,50,50,32,45,0.640000,0.900000
10,921,MED21,50,50,9,16,0.180000,0.320000
10,922,ATG9A,50,50,4,14,0.080000,0.280000
10,923,NHSL1,50,50,0,0,0.000000,0.000000
10,924,VARS2,50,50,0,2,0.000000,0.040000
10,925,CFL1,50,50,5,14,0.100000,0.280000
10,926,BRCA1,50,50,1,1,0.020000,0.020000
10,927,IMPDH1,50,50,0,0,0.000000,0.000000
10,928,DYNLL1,50,50,11,21,0.220000,0.420000
10,929,UBA52,50,50,14,26,0.280000,0.520000
10,930,PSMD2,50,50,1,11,0.020000,0.220000
10,931,ADSS,50,50,0,0,0.000000,0.000000
10,932,ZNF131,50,50,0,2,0.000000,0.040000
10,933,CSNK2A3,50,50,0,0,0.000000,0.000000
10,934,PPAT,50,50,0,3,0.000000,0.060000
10,935,RAB14,50,50,0,3,0.000000,0.060000
10,936,ALAS1,50,50,0,1,0.000000,0.020000
10,937,VPS29,50,50,9,21,0.180000,0.420000
10,938,CCNF,50,50,1,3,0.020000,0.060000
10,939,EPRS,50,50,0,3,0.000000,0.060000
10,940,CDIPT,50,50,1,2,0.020000,0.040000
10,941,DCAF7,50,50,3,11,0.060000,0.220000
10,942,CAPZB,50,50,48,50,0.960000,1.000000
10,943,STX5,50,50,4,9,0.080000,0.180000
10,944,TBC1D3B,50,50,18,30,0.360000,0.600000
10,945,DARS,50,50,1,3,0.020000,0.060000
10,946,COQ10B,50,50,0,0,0.000000,0.000000
10,947,POP4,50,50,0,1,0.000000,0.020000
10,948,UFL1,50,50,1,2,0.020000,0.040000
10,949,RBBP8,50,50,1,4,0.020000,0.080000
10,950,PRPF39,50,50,0,0,0.000000,0.000000
10,951,URB2,50,50,2,10,0.040000,0.200000
10,952,RAB4A,50,50,0,0,0.000000,0.000000
10,953,PRDM13,50,50,0,0,0.000000,0.000000
10,954,MOB4,50,50,14,28,0.280000,0.560000
10,955,NPRL2,50,50,0,1,0.000000,0.020000
10,956,DCTN4,50,50,2,8,0.040000,0.160000
10,957,SNRPD1,50,50,17,36,0.340000,0.720000
10,958,DIS3L2,50,50,0,0,0.000000,0.000000
10,959,NRAS,50,50,3,8,0.060000,0.160000
10,960,ATRX,50,50,0,1,0.000000,0.020000
10,961,TRAPPC11,50,50,6,12,0.120000,0.240000
10,962,DPH2,50,50,4,7,0.080000,0.140000
10,963,BUD31,50,50,25,36,0.500000,0.720000
10,964,MCRS1,50,50,4,14,0.080000,0.280000
10,965,HSPA14,50,50,3,8,0.060000,0.160000
10,966,SRSF3,50,50,46,49,0.920000,0.980000
10,967,SEC22C,50,50,0,2,0.000000,0.040000
10,968,KIAA1958,50,50,0,0,0.000000,0.000000
10,969,ZRSR2,50,50,0,1,0.000000,0.020000
10,970,COPB2,50,50,19,41,0.380000,0.820000
10,971,GABRR3,50,50,0,1,0.000000,0.020000
10,972,UBAP2L,50,50,4,13,0.080000,0.260000
10,973,ATP5ME,50,50,4,13,0.080000,0.260000
10,974,RPS25,50,50,2,11,0.040000,0.220000
10,975,UFM1,50,50,0,0,0.000000,0.000000
10,976,KRAS,50,50,10,32,0.200000,0.640000
10,977,POLE2,50,50,8,18,0.160000,0.360000
10,978,LYSMD1,50,50,0,1,0.000000,0.020000
10,979,CD5,50,50,0,0,0.000000,0.000000
10,980,TERF1,50,50,0,0,0.000000,0.000000
10,981,RRM1,50,50,39,46,0.780000,0.920000
10,982,ELOC,50,50,3,10,0.060000,0.200000
10,983,PIM2,50,50,0,0,0.000000,0.000000
10,984,USP17L5,50,50,15,27,0.300000,0.540000
10,985,PUM1,50,50,4,11,0.080000,0.220000
10,986,HAUS6,50,50,3,6,0.060000,0.120000
10,987,PDZK1IP1,50,50,2,6,0.040000,0.120000
10,988,GPN1,50,50,1,10,0.020000,0.200000
10,989,METTL3,50,50,1,3,0.020000,0.060000
10,990,FANCM,50,50,0,1,0.000000,0.020000
10,991,NCL,50,50,35,43,0.700000,0.860000
10,992,RPS8,50,50,28,42,0.560000,0.840000
10,993,RPL5,50,50,27,42,0.540000,0.840000
10,994,RPS10,50,50,7,19,0.140000,0.380000
10,995,DLG4,50,50,0,1,0.000000,0.020000
10,996,RPS4X,50,50,6,7,0.120000,0.140000
10,997,STXBP3,50,50,1,9,0.020000,0.180000
10,998,COPA,50,50,40,44,0.800000,0.880000
10,999,KATNBL1,50,50,0,0,0.000000,0.000000
10,1000,SMARCD1,50,50,13,30,0.260000,0.600000
20,0,MTOR,50,50,45,49,0.900000,0.980000
